model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
qwen,12,4,H04_A,True,USABLE,338,-250.134551144,173.629753066,66.4416957804
qwen,12,4,H04_A,True,USABLE,339,-297.423001652,277.929023102,116.989171099
qwen,12,4,H04_A,True,USABLE,340,-265.552760488,260.75410933,157.716912798
qwen,12,4,H04_A,True,USABLE,341,-308.131317856,258.095204316,154.219856515
qwen,12,4,H04_A,True,USABLE,342,-259.81879006,268.547296184,141.835796321
qwen,12,4,H04_A,True,USABLE,343,-311.174082995,266.797664649,89.5835509044
qwen,12,4,H04_A,True,USABLE,344,-409.657170415,432.872589032,224.563093708
qwen,12,4,H04_A,True,USABLE,345,-386.18698617,371.622669485,193.543247421
qwen,12,4,H04_A,True,USABLE,346,-306.515188433,264.453373299,118.481253389
qwen,12,4,H04_A,True,USABLE,347,-300.381903655,246.97559279,78.3158847701
qwen,12,4,H04_A,True,USABLE,348,-298.383515494,296.307981589,136.524841543
qwen,12,4,H04_A,True,USABLE,349,-292.286485722,179.519534609,72.7325533702
qwen,12,4,H04_A,True,USABLE,350,-274.642310492,288.326049833,156.288059185
qwen,12,4,H04_A,True,USABLE,351,-280.579727548,256.172422257,172.104984355
qwen,12,4,H04_A,True,USABLE,352,-225.348992179,207.703358843,133.987013548
qwen,12,4,H04_A,True,USABLE,353,-331.466258558,305.750211611,160.600535552
qwen,12,4,H04_A,True,USABLE,354,-231.812071605,273.991076853,185.512938137
qwen,12,4,H04_A,True,USABLE,355,-413.8953468,342.6870714,146.139709269
qwen,12,4,H04_A,True,USABLE,356,-303.791601479,234.466024788,143.02776303
qwen,12,4,H04_A,True,USABLE,357,-307.185092993,272.754671316,171.571798734
qwen,12,4,H04_A,True,USABLE,358,-311.550504853,339.104014693,203.94599924
qwen,12,4,H04_A,True,USABLE,359,-320.085741822,322.900076037,214.541170739
qwen,12,4,H04_A,True,USABLE,360,-266.006388906,218.320450142,124.263198645
qwen,12,4,H04_A,True,USABLE,361,-276.484360558,281.580580425,157.261567773
qwen,12,4,H04_A,True,USABLE,362,-224.22763554,239.308406726,97.4384739045
qwen,12,4,H04_A,True,USABLE,363,-341.968721949,270.954002468,94.8557798934
qwen,12,4,H04_A,True,USABLE,364,-246.471558935,190.891008889,115.033318903
qwen,12,4,H04_A,True,USABLE,365,-388.764521426,329.300481397,179.644728617
qwen,12,4,H04_A,True,USABLE,366,-315.998634076,270.812777679,160.665262757
qwen,12,4,H04_A,True,USABLE,367,-233.547664862,193.573902421,35.8743148209
qwen,12,4,H04_A,True,USABLE,368,-252.717271757,221.375467237,107.634328487
qwen,12,4,H04_A,True,USABLE,369,-293.423275997,271.979971342,93.2390971991
qwen,12,4,H04_A,True,USABLE,370,-326.51192195,371.5462862,245.131812438
qwen,12,4,H04_A,True,USABLE,371,-283.024585397,203.155423161,94.2461060309
qwen,12,4,H04_A,True,USABLE,372,-373.919754243,286.382796912,92.014555588
qwen,12,4,H04_A,True,USABLE,373,-284.761820403,265.674393871,138.007554604
qwen,12,4,H04_A,True,USABLE,374,-416.842155543,394.571297164,250.830042881
qwen,12,4,H04_A,True,USABLE,375,-263.88181035,202.315215108,83.7649768926
qwen,12,4,H04_A,True,USABLE,376,-348.093986794,297.93617904,176.301214586
qwen,12,4,H04_A,True,USABLE,377,-360.870540966,409.132636973,260.8197615
qwen,12,4,H04_A,True,USABLE,378,-271.47543966,198.43890627,56.3980175986
qwen,12,4,H04_A,True,USABLE,379,-325.287911363,247.470301927,117.784429129
qwen,12,4,H04_A,True,USABLE,380,-313.782690349,265.371222375,78.8976770708
qwen,12,4,H04_A,True,USABLE,381,-258.352325147,217.017686845,80.890872054
qwen,12,4,H04_A,True,USABLE,382,-289.065350224,238.88188516,72.3263837249
qwen,12,4,H04_A,True,USABLE,383,-262.838272401,238.010748416,142.388825423
qwen,12,4,H04_A,True,USABLE,384,-324.517272993,274.626208886,96.9913864364
qwen,12,4,H04_A,True,USABLE,385,-270.920542983,190.689657913,47.0565169383
qwen,12,4,H04_A,True,USABLE,386,-267.87287123,245.530685651,162.221113942
qwen,12,4,H04_A,True,USABLE,387,-360.812321634,267.604484485,113.841824953
qwen,12,4,H04_A,True,USABLE,388,-311.522093392,284.680212861,120.917918203
qwen,12,4,H04_A,True,USABLE,389,-320.580757191,289.458604229,213.459817407
qwen,12,4,H04_A,True,USABLE,390,-351.880855861,334.711660164,151.250739615
qwen,12,4,H04_A,True,USABLE,391,-412.94917045,333.500627392,206.394029439
qwen,12,4,H04_A,True,USABLE,392,-403.43510589,335.777482137,219.669436955
qwen,12,4,H04_A,True,USABLE,393,-330.460525499,368.079205456,170.635788533
qwen,12,4,H04_A,True,USABLE,394,-303.112229919,283.008853013,124.098111301
qwen,12,4,H04_A,True,USABLE,395,-356.350960536,282.316781619,149.133235461
qwen,12,4,H04_A,True,USABLE,396,-361.343381447,251.137406526,119.442432933
qwen,12,4,H04_A,True,USABLE,397,-352.656684558,327.954380013,241.238584591
qwen,12,4,H04_A,True,USABLE,398,-327.770763744,231.825727282,123.463534781
qwen,12,4,H04_A,True,USABLE,399,-359.903927489,351.561277144,174.142541433
qwen,12,4,H04_A,True,USABLE,400,-334.692636827,195.477285303,74.3432348098
qwen,12,4,H04_A,True,USABLE,401,-291.710478663,254.345296748,147.6073142
qwen,12,4,H04_A,True,USABLE,402,-333.158665399,319.047526663,164.243736145
qwen,12,4,H04_A,True,USABLE,403,-274.560111575,284.793422525,144.277140763
qwen,12,4,H04_A,True,USABLE,404,-342.731314249,340.331878979,147.193840038
qwen,12,4,H04_A,True,USABLE,405,-348.603058579,336.51408797,206.518591071
qwen,12,4,H04_A,True,USABLE,406,-228.186170659,194.061618523,99.384471679
qwen,12,4,H04_A,True,USABLE,407,-222.463051789,122.135729441,15.7922079454
qwen,12,4,H04_A,True,USABLE,408,-366.663153775,345.051113537,234.010075922
qwen,12,4,H04_A,True,USABLE,409,-345.937170979,276.1459403,183.345494081
qwen,12,4,H04_A,True,USABLE,410,-386.367033241,240.945583861,141.652885873
qwen,12,4,H04_A,True,USABLE,411,-347.38712671,306.779772231,176.2855671
qwen,12,4,H04_A,True,USABLE,412,-297.467889674,233.380850325,94.1281648084
qwen,12,4,H04_A,True,USABLE,413,-315.057717244,258.774342696,127.97873277
qwen,12,4,H04_A,True,USABLE,414,-366.367772454,338.169436208,222.015080809
qwen,12,4,H04_A,True,USABLE,415,-248.105963672,300.043737741,176.752551864
qwen,12,4,H04_A,True,USABLE,416,-285.10240663,333.326603126,168.739891002
qwen,12,4,H04_A,True,USABLE,417,-283.276476081,226.379834173,126.22202825
qwen,12,4,H04_A,True,USABLE,418,-220.591393047,190.98144862,95.5447175028
qwen,12,4,H04_A,True,USABLE,419,-287.538002866,249.145472065,144.546206258
qwen,12,4,H04_A,True,USABLE,420,-269.987390024,290.245381443,131.511297259
qwen,12,4,H04_A,True,USABLE,421,-431.140033403,367.902584264,252.787028265
qwen,12,4,H04_A,True,USABLE,422,-245.904618326,229.211567424,115.776154352
qwen,12,4,H04_A,True,USABLE,423,-281.206378463,198.68433419,72.9359245966
qwen,12,4,H04_A,True,USABLE,424,-253.828657671,249.342916137,109.313974238
qwen,12,4,H04_A,True,USABLE,425,-261.34716987,225.214959576,106.550517027
qwen,12,4,H04_A,True,USABLE,426,-350.617157003,292.211806566,179.892136926
qwen,12,4,H04_A,True,USABLE,427,-280.860795701,255.9133589,150.077405667
qwen,12,4,H04_A,True,USABLE,428,-348.353271165,329.083008423,169.762110928
qwen,12,4,H04_A,True,USABLE,429,-356.296728385,336.58798965,162.526745867
qwen,12,4,H04_A,True,USABLE,430,-358.671812981,324.971185991,179.261957765
qwen,12,4,H04_A,True,USABLE,431,-207.300929128,174.521939747,106.205879573
qwen,12,4,H04_A,True,USABLE,432,-417.749483679,403.615767637,214.045096149
qwen,12,4,H04_A,True,USABLE,433,-388.427286246,223.642254973,111.005399517
qwen,12,4,H04_A,True,USABLE,434,-271.491142936,256.05926825,142.670953775
qwen,12,4,H04_A,True,USABLE,435,-261.191489155,214.80789395,141.200542205
qwen,12,4,H04_A,True,USABLE,436,-281.10130837,357.197143857,209.934367287
qwen,12,4,H04_A,True,USABLE,437,-328.518225161,297.084290119,190.920859314
qwen,12,4,H04_A,True,USABLE,438,-311.362500245,229.882627438,92.0197784592
qwen,12,4,H04_A,True,USABLE,439,-258.013103247,193.151603018,42.3583687363
qwen,12,4,H04_A,True,USABLE,440,-305.856729216,343.878316841,227.831524562
qwen,12,4,H04_A,True,USABLE,441,-244.799470645,256.296096909,116.764697325
qwen,12,4,H04_A,True,USABLE,442,-355.044886846,317.331977313,176.844378283
qwen,12,4,H04_A,True,USABLE,443,-394.44721297,322.491312484,256.465661122
qwen,12,4,H04_A,True,USABLE,444,-249.336113775,219.414206979,113.695045879
qwen,12,4,H04_A,True,USABLE,445,-272.890867133,273.342440783,127.499506485
qwen,12,4,H04_A,True,USABLE,446,-354.274347275,250.568134556,111.215775223
qwen,12,4,H04_A,True,USABLE,447,-246.826392546,278.07718762,209.478144565
qwen,12,4,H04_A,True,USABLE,448,-303.449267505,270.372656358,150.554529429
qwen,12,4,H04_A,True,USABLE,449,-341.063714689,313.548849469,219.064696491
qwen,12,4,H04_A,True,USABLE,450,-367.011575653,276.354842286,156.58397168
qwen,12,4,H04_A,True,USABLE,451,-261.917416784,275.933072928,206.791650805
qwen,12,4,H04_A,True,USABLE,452,-264.19321869,281.806379108,178.517816046
qwen,12,4,H04_A,True,USABLE,453,-297.412264141,305.700349457,215.208761227
qwen,12,4,H04_A,True,USABLE,454,-268.094824233,244.520741206,149.585308307
qwen,12,4,H04_A,True,USABLE,455,-267.522462995,269.408601217,173.75390837
qwen,12,4,H04_A,True,USABLE,456,-347.726798518,299.926006401,144.723502743
qwen,12,4,H04_A,True,USABLE,457,-319.258690733,316.005271874,172.330426934
qwen,12,4,H04_A,True,USABLE,458,-310.217086862,260.88888791,140.492164654
qwen,12,4,H04_A,True,USABLE,459,-335.072366989,284.966035061,195.395915766
qwen,12,4,H04_A,True,USABLE,460,-285.968759158,282.314474774,106.627388448
qwen,12,4,H04_A,True,USABLE,461,-236.168166314,182.711347955,117.493256181
qwen,12,4,H04_A,True,USABLE,462,-319.406765118,347.595647818,185.389068756
qwen,12,4,H04_A,True,USABLE,463,-332.140375436,301.487803111,165.174268348
qwen,12,4,H04_A,True,USABLE,464,-217.446605346,242.568595855,121.385211922
qwen,12,4,H04_A,True,USABLE,465,-275.493870926,199.844223644,62.715815144
qwen,12,4,H04_A,True,USABLE,466,-363.718426824,337.441625064,156.116366463
qwen,12,4,H04_A,True,USABLE,467,-388.138756172,267.023341929,133.354396709
qwen,12,4,H04_A,True,USABLE,468,-294.582102763,264.860160648,166.839352584
qwen,12,4,H04_A,True,USABLE,469,-271.708339146,273.082381898,147.665958628
qwen,12,4,H04_A,True,USABLE,470,-344.774135835,280.162490823,129.358862309
qwen,12,4,H04_A,True,USABLE,471,-321.010528663,335.016998592,175.673399941
qwen,12,4,H04_A,True,USABLE,472,-268.931647178,275.227042713,133.627524047
qwen,12,4,H04_A,True,USABLE,473,-329.94052427,275.472267919,133.176648473
qwen,12,4,H04_A,True,USABLE,474,-245.445297245,214.922355647,118.483808338
qwen,12,4,H04_A,True,USABLE,475,-260.221253887,207.129237266,126.262830157
qwen,12,4,H04_A,True,USABLE,476,-225.890594756,214.387372009,150.728360032
qwen,12,4,H04_A,True,USABLE,477,-344.767715381,290.212077796,143.15287707
qwen,12,4,H04_A,True,USABLE,478,-319.273131944,350.554898824,247.377636516
qwen,12,4,H04_A,True,USABLE,479,-357.939598635,205.694190691,104.655283868
qwen,12,4,H04_A,True,USABLE,480,-303.849660162,235.338283832,130.500567627
qwen,12,4,H04_A,True,USABLE,481,-278.461506183,265.005648068,148.708874659
qwen,12,4,H04_A,True,USABLE,482,-213.880902188,180.724285289,64.8780180451
qwen,12,4,H04_A,True,USABLE,483,-302.662070223,323.424021687,194.512831591
qwen,12,4,H04_A,True,USABLE,484,-412.040861101,355.714829749,183.882735948
qwen,12,4,H04_A,True,USABLE,485,-416.139366293,431.301948129,209.106781389
qwen,12,4,H04_A,True,USABLE,486,-298.49135061,263.725978786,132.880765353
qwen,12,4,H04_A,True,USABLE,487,-276.69485345,250.214253446,177.586988754
qwen,12,4,H04_A,True,USABLE,488,-312.892553069,297.386117034,169.523911077
qwen,12,4,H04_A,True,USABLE,489,-299.058342059,252.403126019,71.0855029529
qwen,12,4,H04_A,True,USABLE,490,-299.940673186,316.103872222,220.958751479
qwen,12,4,H04_A,True,USABLE,491,-331.456769893,352.812415602,206.360161358
qwen,12,4,H04_A,True,USABLE,492,-315.652509875,284.034074885,165.537261252
qwen,12,4,H04_A,True,USABLE,493,-398.834882231,393.113138164,170.337342924
qwen,12,4,H04_A,True,USABLE,494,-348.046680629,274.390179411,131.701691373
qwen,12,4,H04_A,True,USABLE,495,-300.897843535,286.719528504,140.654511898
qwen,12,4,H04_A,True,USABLE,496,-339.045922547,333.291861337,185.960324027
qwen,12,4,H04_A,True,USABLE,497,-323.978440141,305.142525666,129.31649043
qwen,12,4,H04_A,True,USABLE,498,-274.167136043,274.920842853,159.739881126
qwen,12,4,H04_A,True,USABLE,499,-284.362181978,258.827976337,128.312401693
qwen,12,4,H04_A,True,USABLE,500,-311.388713064,285.328957549,147.644052836
qwen,12,4,H04_B,True,USABLE,1,0.25839922857,62.8949341901,-26.8273529166
qwen,12,4,H04_B,True,USABLE,2,11.3697541054,81.0902174143,-3.15829076394
qwen,12,4,H04_B,True,USABLE,3,32.7285901133,19.1472009194,-73.4313069221
qwen,12,4,H04_B,True,USABLE,4,-27.789268778,38.1110136789,-48.3737167874
qwen,12,4,H04_B,True,USABLE,5,18.7861111878,27.2832385982,-64.4117072128
qwen,12,4,H04_B,True,USABLE,6,-10.1952029329,57.7989828766,-36.8669012761
qwen,12,4,H04_B,True,USABLE,7,35.1222002068,25.5050685934,-39.7531333485
qwen,12,4,H04_B,True,USABLE,8,15.3260872249,47.7146755532,-17.13328135
qwen,12,4,H04_B,True,USABLE,9,12.9378498465,31.8045180584,-58.2717342814
qwen,12,4,H04_B,True,USABLE,10,-4.06403763998,37.8501695664,-68.8514446899
qwen,12,4,H04_B,True,USABLE,11,36.8247467208,42.4288598183,-44.1487095217
qwen,12,4,H04_B,True,USABLE,12,-22.2045438177,71.3634497347,-23.268058738
qwen,12,4,H04_B,True,USABLE,13,2.61884604965,47.7972029695,-21.2643675947
qwen,12,4,H04_B,True,USABLE,14,-3.79939578672,26.8621600116,-11.2697171036
qwen,12,4,H04_B,True,USABLE,15,14.328417672,53.2803714902,-27.7756917473
qwen,12,4,H04_B,True,USABLE,16,-32.7976466164,63.5516160243,-28.0054841898
qwen,12,4,H04_B,True,USABLE,17,8.71264680367,53.8583549901,-30.7170339264
qwen,12,4,H04_B,True,USABLE,18,22.3956208758,31.0614186522,-31.7727496145
qwen,12,4,H04_B,True,USABLE,19,63.7625266154,24.9685805885,-40.1965768352
qwen,12,4,H04_B,True,USABLE,20,29.4763123814,79.8585661916,-14.8256849747
qwen,12,4,H04_B,True,USABLE,21,-10.3097959742,74.4130866235,4.72934490632
qwen,12,4,H04_B,True,USABLE,22,0.58108331095,30.8381866191,-65.4427420732
qwen,12,4,H04_B,True,USABLE,23,24.4701619538,38.2215057269,-55.7666791214
qwen,12,4,H04_B,True,USABLE,24,10.288691144,44.2388037,-39.3074919379
qwen,12,4,H04_B,True,USABLE,25,-2.3256690841,59.5730134412,-78.7989433032
qwen,12,4,H04_B,True,USABLE,26,3.0374842255,53.547746551,-45.4506931822
qwen,12,4,H04_B,True,USABLE,27,-3.76179726954,55.2065977352,-32.0046364583
qwen,12,4,H04_B,True,USABLE,28,2.76146982544,25.7440672208,-74.2062931593
qwen,12,4,H04_B,True,USABLE,29,4.96543835337,52.4882676318,-55.5410338942
qwen,12,4,H04_B,True,USABLE,30,-9.63834960393,53.8628842998,-26.4237475724
qwen,12,4,H04_B,True,USABLE,31,-10.0207881542,36.1725785256,-53.6053641448
qwen,12,4,H04_B,True,USABLE,32,23.3143996658,71.9166870051,-39.354757016
qwen,12,4,H04_B,True,USABLE,33,66.4952380901,-2.97225627977,-105.000277513
qwen,12,4,H04_B,True,USABLE,34,-18.7543538771,52.3004089029,-30.1247521535
qwen,12,4,H04_B,True,USABLE,35,56.1028653369,19.7664058952,-66.4750174427
qwen,12,4,H04_B,True,USABLE,36,26.6216475361,43.2539215212,-36.4406530408
qwen,12,4,H04_B,True,USABLE,37,10.8112159535,27.6597671786,-78.3851472231
qwen,12,4,H04_B,True,USABLE,38,14.6506128987,40.7839340176,-50.7999005412
qwen,12,4,H04_B,True,USABLE,39,-4.10391994423,40.2169776838,-67.3670630371
qwen,12,4,H04_B,True,USABLE,40,-1.31501715065,48.2151714059,-28.4279671313
qwen,12,4,H04_B,True,USABLE,41,13.6390860638,34.0754438935,-55.4694724191
qwen,12,4,H04_B,True,USABLE,42,41.8553005396,53.7054139713,-47.6520678883
qwen,12,4,H04_B,True,USABLE,43,17.9083956499,22.3917309176,-104.82647444
qwen,12,4,H04_B,True,USABLE,44,22.3693386654,30.3895449687,-97.4818887498
qwen,12,4,H04_B,True,USABLE,45,13.5518651534,52.5111520931,-19.8735565984
qwen,12,4,H04_B,True,USABLE,46,-13.4581777803,63.8261537499,-3.03983030484
qwen,12,4,H04_B,True,USABLE,47,31.9970825135,24.395849771,-68.6971719813
qwen,12,4,H04_B,True,USABLE,48,69.6117198772,-11.0445121087,-77.6440266504
qwen,12,4,H04_B,True,USABLE,49,-17.977864332,59.4118833504,1.23616867087
qwen,12,4,H04_B,True,USABLE,50,7.87527975791,62.8210210139,-18.602107704
qwen,12,4,H04_B,True,USABLE,51,55.1976629664,37.1217424707,-64.0685418554
qwen,12,4,H04_B,True,USABLE,52,28.8968018728,39.1402635237,-47.7818356945
qwen,12,4,H04_B,True,USABLE,53,11.1476243798,45.5229292443,-38.3616253504
qwen,12,4,H04_B,True,USABLE,54,-6.16438245079,60.5043261783,-9.63249848079
qwen,12,4,H04_B,True,USABLE,55,23.5219306511,18.4712886912,-39.2358162153
qwen,12,4,H04_B,True,USABLE,56,17.6928364885,35.411662239,-75.2203239366
qwen,12,4,H04_B,True,USABLE,57,-2.83592990773,51.2701011826,-35.7047253953
qwen,12,4,H04_B,True,USABLE,58,-21.6054650403,64.8713965204,-26.270462921
qwen,12,4,H04_B,True,USABLE,59,3.14544798474,45.1994047041,-32.7372496285
qwen,12,4,H04_B,True,USABLE,60,-6.18675178333,56.81526423,-12.7905874307
qwen,12,4,H04_B,True,USABLE,61,18.2162207,49.7502822376,-26.367593404
qwen,12,4,H04_B,True,USABLE,62,45.6453968515,53.9341561665,-61.5104147821
qwen,12,4,H04_B,True,USABLE,63,57.9659367163,26.7711504197,-70.6645077348
qwen,12,4,H04_B,True,USABLE,64,-36.3519448123,103.77931602,-3.38931867417
qwen,12,4,H04_B,True,USABLE,65,-31.3382852033,90.9150718813,10.8408160988
qwen,12,4,H04_B,True,USABLE,66,-16.3237533038,49.3173355009,-32.6769267896
qwen,12,4,H04_B,True,USABLE,67,-39.0346002222,52.4143761177,12.6133186947
qwen,12,4,H04_B,True,USABLE,68,20.1425266911,60.6835746041,-28.5324207853
qwen,12,4,H04_B,True,USABLE,69,36.2917252854,34.2881846561,-57.7686039001
qwen,12,4,H04_B,True,USABLE,70,-15.5146758618,94.548972625,-25.8717536944
qwen,12,4,H04_B,True,USABLE,71,-2.7054219166,24.7034678877,-69.0718662108
qwen,12,4,H04_B,True,USABLE,72,4.3400273779,46.9008740771,-37.8688151553
qwen,12,4,H04_B,True,USABLE,73,10.8979167698,55.7266291692,-35.3913989987
qwen,12,4,H04_B,True,USABLE,74,7.88775246998,64.0000592333,-25.5908778632
qwen,12,4,H04_B,True,USABLE,75,-40.3145622832,79.5396535855,-31.1368423696
qwen,12,4,H04_B,True,USABLE,76,-22.9097934597,60.6396024407,-29.8223046234
qwen,12,4,H04_B,True,USABLE,77,62.9661322016,35.2078093212,-53.31363512
qwen,12,4,H04_B,True,USABLE,78,53.770040921,40.1173800624,-33.8734310303
qwen,12,4,H04_B,True,USABLE,79,19.1667929297,34.6803709084,-79.9975599819
qwen,12,4,H04_B,True,USABLE,80,-42.7489592295,99.1799287334,-39.495169044
qwen,12,4,H04_B,True,USABLE,81,4.91235249439,41.3915628106,-47.5942850406
qwen,12,4,H04_B,True,USABLE,82,-9.55315685857,81.417083826,-36.9675573145
qwen,12,4,H04_B,True,USABLE,83,20.5365519048,27.6232182882,-61.4399786147
qwen,12,4,H04_B,True,USABLE,84,29.4858483519,70.098292225,-49.1056383685
qwen,12,4,H04_B,True,USABLE,85,44.8206438509,49.5683566855,-18.4252404685
qwen,12,4,H04_B,True,USABLE,86,-17.0670443483,71.891150494,-42.7770093092
qwen,12,4,H04_B,True,USABLE,87,-26.314031078,80.8019429162,-5.81427447051
qwen,12,4,H04_B,True,USABLE,88,14.0756944131,22.8520648032,-44.7696475021
qwen,12,4,H04_B,True,USABLE,89,14.5325643508,55.645317204,-32.7681085114
qwen,12,4,H04_B,True,USABLE,90,-17.5914500232,89.4290761548,13.6737844499
qwen,12,4,H04_B,True,USABLE,91,0.764457420854,56.8734855179,-70.542529051
qwen,12,4,H04_B,True,USABLE,92,26.8394600946,21.8943858396,-61.617020171
qwen,12,4,H04_B,True,USABLE,93,48.1304018318,48.5704972586,-48.5416861537
qwen,12,4,H04_B,True,USABLE,94,-3.60342525715,41.1569467342,-61.4008117278
qwen,12,4,H04_B,True,USABLE,95,-3.85370964023,38.6108004495,-74.7390719626
qwen,12,4,H04_B,True,USABLE,96,17.7592326189,29.7935531489,-60.0851312558
qwen,12,4,H04_B,True,USABLE,97,26.8862538749,49.8703416738,-7.77764804721
qwen,12,4,H04_B,True,USABLE,98,16.8224200877,43.4754032038,-34.5719201166
qwen,12,4,H04_B,True,USABLE,99,19.5674744967,28.1844962397,-92.7048868472
qwen,12,4,H04_B,True,USABLE,100,19.4898944455,22.8075995428,-70.8083879496
qwen,12,4,H04_B,True,USABLE,101,11.7722317394,88.6883329226,-50.3161154904
qwen,12,4,H04_B,True,USABLE,102,-26.5517931128,60.9217924894,-11.223511824
qwen,12,4,H04_B,True,USABLE,103,22.1616383605,44.0804479937,-30.0504464006
qwen,12,4,H04_B,True,USABLE,104,10.7226868412,69.5200953894,-34.9877432863
qwen,12,4,H04_B,True,USABLE,105,-11.819507838,63.3537529338,-61.4899223681
