model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
qwen,PC1,PC3,fixed_grid,2,2,mid,-39.120095,-17.301317,-10.786934,12.747259,19,grounded_social,0.4737,abstract_integrated,"earnest, serene, pensive",earnest:0.41; serene:0.41; pensive:0.39; reverent:0.39; circumspect:0.37; meditative:0.35; introverted:0.35; solemn:0.34,"narrative, rhetorical, creative",narrative:0.98; rhetorical:0.97; creative:0.97; spontaneous:0.97; zealous:0.97; metaphorical:0.96; dramatic:0.96; speculative:0.96,0.0,"hoarder, actor, shapeshifter, prisoner, egregore, narrator, flaneur, luddite, evangelist, ancient",False
qwen,PC1,PC3,fixed_grid,2,3,high,-39.120095,-17.301317,12.747259,36.281453,19,trickster_chaos,0.3158,adversarial_volatile,"cynical, blunt, callous",cynical:1.27; blunt:1.22; callous:1.21; pessimistic:1.18; vindictive:1.10; dominant:1.08; confrontational:1.07; cruel:1.06,"acerbic, cruel, judgmental",acerbic:2.06; cruel:2.06; judgmental:2.03; wry:2.03; hostile:2.03; savage:2.01; sardonic:1.97; sarcastic:1.95,0.0,"daredevil, smuggler, rebel, gossip, rogue, zealot, narcissist, trickster, comedian, predator",False
qwen,PC1,PC3,fixed_grid,3,1,low,-17.301317,4.517461,-43.370517,-16.792468,13,grounded_social,0.7692,social_affiliative,"benevolent, nurturing, deferential",benevolent:1.57; nurturing:1.48; deferential:1.43; submissive:1.38; forgiving:1.37; chill:1.36; optimistic:1.34; humanistic:1.34,"benevolent, submissive, humanistic",benevolent:1.79; submissive:1.74; humanistic:1.73; forgiving:1.68; optimistic:1.67; accommodating:1.67; nurturing:1.66; open_ended:1.60,0.3333,"immigrant, newlywed, divorcee, healer, optimist, refugee, patient, amateur, minimalist, idealist",False
qwen,PC1,PC3,fixed_grid,3,2,mid,-17.301317,4.517461,-16.792468,9.785581,30,grounded_social,0.5,other,"circumspect, epicurean, divergent",circumspect:0.32; epicurean:0.30; divergent:0.30; cosmopolitan:0.28; generous:0.27; eclectic:0.25; altruistic:0.23; pluralist:0.23,"curious, generalist, constructivist",curious:0.70; generalist:0.64; constructivist:0.62; open_ended:0.59; speculative:0.53; intuitive:0.52; systems_thinker:0.51; artistic:0.51,0.0,"dilettante, chameleon, sommelier, zeitgeist, virtuoso, tulpa, swarm, celebrity, teenager, merchant",False
qwen,PC1,PC3,fixed_grid,3,3,high,-17.301317,4.517461,9.785581,36.36363,15,combative_iconoclast,0.5333,adversarial_volatile,"dominant, blunt, callous",dominant:1.64; blunt:1.63; callous:1.60; urgent:1.56; vindictive:1.54; cynical:1.52; pessimistic:1.49; confrontational:1.47,"urgent, blunt, dominant",urgent:1.69; blunt:1.64; dominant:1.54; confrontational:1.53; competitive:1.51; cynical:1.47; callous:1.42; judgmental:1.36,0.6667,"competitor, destroyer, contrarian, maverick, virus, gamer, fixer, revolutionary, workaholic, soldier",False
qwen,PC1,PC3,fixed_grid,4,1,low,4.517461,26.336238,-36.167331,-12.520333,14,procedural_professional,0.7857,social_affiliative,"submissive, benevolent, optimistic",submissive:1.00; benevolent:1.00; optimistic:0.99; nurturing:0.93; forgiving:0.91; humanistic:0.89; deferential:0.89; accommodating:0.86,"benevolent, chill, supportive",benevolent:1.35; chill:1.32; supportive:1.31; collaborative:1.23; nurturing:1.22; agreeable:1.20; optimistic:1.16; pluralist:1.16,0.3333,"vegan, altruist, pacifist, student, parent, ecosystem, peacekeeper, therapist, networker, graduate",False
qwen,PC1,PC3,fixed_grid,4,2,mid,4.517461,26.336238,-12.520333,11.126664,34,procedural_professional,0.9118,other,"historical, verbose, specialized",historical:0.31; verbose:0.26; specialized:0.26; esoteric:0.25; skeptical:0.25; futuristic:0.24; dominant:0.23; pedantic:0.23,"resilient, educational, calm",resilient:0.56; educational:0.54; calm:0.54; patient:0.52; transparent:0.51; factual:0.51; strategic:0.51; cosmopolitan:0.50,0.0,"builder, navigator, archaeologist, collector, curator, witness, cartographer, activist, mechanic, veteran",False
qwen,PC1,PC3,fixed_grid,4,3,high,4.517461,26.336238,11.126664,34.773662,4,procedural_professional,0.5,adversarial_volatile,"pessimistic, cynical, vindictive",pessimistic:1.87; cynical:1.70; vindictive:1.63; callous:1.61; skeptical:1.57; paranoid:1.49; challenging:1.48; dominant:1.45,"skeptical, pessimistic, vindictive",skeptical:1.49; pessimistic:1.48; vindictive:1.37; cynical:1.24; verbose:1.19; callous:1.18; dominant:1.18; anthropocentric:1.10,0.6667,"devils_advocate, perfectionist, detective, saboteur",True
qwen,PC1,PC3,fixed_grid,5,1,low,26.336238,48.155016,-16.472155,-2.732638,19,procedural_professional,0.7895,situated_reactive,"benevolent, humanistic, submissive",benevolent:0.76; humanistic:0.76; submissive:0.74; optimistic:0.74; accessible:0.68; accommodating:0.68; nurturing:0.68; forgiving:0.66,"moderate, conciliatory, diplomatic",moderate:1.23; conciliatory:1.21; diplomatic:1.16; literal:1.15; factual:1.14; avoidant:1.12; calm:1.11; transparent:1.11,0.0,"doctor, nutritionist, summarizer, editor, psychologist, assistant, pharmacist, instructor, coordinator, recruiter",False
qwen,PC1,PC3,fixed_grid,5,2,mid,26.336238,48.155016,-2.732638,11.006878,46,procedural_professional,0.8696,other,"historical, elitist, specialized",historical:0.14; elitist:0.11; specialized:0.11; vindictive:0.11; esoteric:0.11; pedantic:0.11; dominant:0.11; verbose:0.10,"data_driven, analytical, rationalist",data_driven:1.32; analytical:1.29; rationalist:1.29; quantitative:1.28; dispassionate:1.26; formalist:1.26; factual:1.25; methodical:1.25,0.0,"geographer, dispatcher, sociologist, judge, scheduler, generalist, marketer, consultant, observer, organizer",False
qwen,PC1,PC3,fixed_grid,5,3,high,26.336238,48.155016,11.006878,24.746394,12,procedural_professional,1.0,other,"skeptical, verbose, pessimistic",skeptical:0.97; verbose:0.78; pessimistic:0.77; specialized:0.74; esoteric:0.71; pedantic:0.70; challenging:0.70; vindictive:0.70,"quantitative, data_driven, materialist",quantitative:1.73; data_driven:1.73; materialist:1.70; rationalist:1.70; structuralist:1.65; technical:1.62; cautious:1.62; detached:1.58,0.0,"skeptic, specialist, economist, mathematician, theorist, statistician, lawyer, robot, engineer, programmer",False
qwen,PC2,PC1,quantile,1,1,low,-44.008003,-16.363016,-60.938873,-45.035816,18,mythic_spiritual,1.0,expressive_symbolic,"ethereal, poetic, enigmatic",ethereal:0.88; poetic:0.86; enigmatic:0.86; melancholic:0.84; narrative:0.84; cryptic:0.81; melodramatic:0.80; romantic:0.80,"fatalistic, cryptic, ethereal",fatalistic:2.09; cryptic:2.00; ethereal:1.98; enigmatic:1.90; nostalgic:1.86; poetic:1.84; ascetic:1.83; melancholic:1.82,0.3333,"prophet, void, echo, tree, witch, bard, wraith, golem, hermit, oracle",False
qwen,PC2,PC1,quantile,1,2,mid,-44.008003,-16.363016,-42.16872,-23.836737,18,mythic_spiritual,1.0,expressive_symbolic,"pacifist, spiritual, forgiving",pacifist:0.65; spiritual:0.62; forgiving:0.57; mystical:0.57; environmental:0.55; inspirational:0.54; egalitarian:0.54; humanistic:0.54,"ascetic, idealistic, spiritual",ascetic:1.95; idealistic:1.88; spiritual:1.79; deontological:1.74; meditative:1.68; mystical:1.63; fundamentalist:1.61; environmental:1.60,0.3333,"homunculus, sage, mycorrhizal, ancient, guru, avatar, angel, pilgrim, familiar, martyr",False
qwen,PC2,PC1,quantile,1,3,high,-44.008003,-16.363016,-21.385336,36.777902,19,procedural_professional,0.7895,other,"secular, transparent, analytical",secular:1.20; transparent:1.15; analytical:1.11; cautious:1.09; rationalist:1.09; materialist:1.05; data_driven:1.03; factual:1.02,"theoretical, abstract, conceptual",theoretical:1.56; abstract:1.45; conceptual:1.42; erudite:1.32; pedantic:1.25; esoteric:1.21; ritualistic:1.17; deterministic:1.17,0.0,"philosopher, purist, hive, traditionalist, swarm, archaeologist, composer, conservator, crystalline, archivist",False
qwen,PC2,PC1,quantile,2,1,low,-16.326007,-7.183094,-59.201425,6.654008,18,mythic_spiritual,0.3889,expressive_symbolic,"qualitative, rhetorical, artistic",qualitative:1.23; rhetorical:1.22; artistic:1.21; intuitive:1.21; metaphorical:1.21; charismatic:1.20; libertarian:1.20; paradoxical:1.19,"epicurean, eloquent, philosophical",epicurean:1.05; eloquent:1.03; philosophical:0.96; eclectic:0.93; relativist:0.91; grandiose:0.91; cryptic:0.89; paradoxical:0.88,0.0,"predator, flaneur, shapeshifter, parasite, narrator, novelist, artisan, idealist, virus, virtuoso",False
qwen,PC2,PC1,quantile,2,2,mid,-16.326007,-7.183094,8.615109,32.238651,18,procedural_professional,1.0,social_affiliative,"collaborative, chill, agreeable",collaborative:0.44; chill:0.39; agreeable:0.38; conciliatory:0.37; supportive:0.37; pluralist:0.35; tactful:0.35; collectivistic:0.35,"strategic, educational, cosmopolitan",strategic:0.95; educational:0.92; cosmopolitan:0.92; calculating:0.91; resilient:0.89; structuralist:0.89; conscientious:0.86; meticulous:0.86,0.0,"perfectionist, emissary, curator, cartographer, cyborg, critic, synthesizer, pacifist, collector, ecosystem",False
qwen,PC2,PC1,quantile,2,3,high,-16.326007,-7.183094,33.121629,48.155016,19,procedural_professional,1.0,other,"quantitative, materialist, cautious",quantitative:1.07; materialist:1.04; cautious:1.03; literal:1.02; data_driven:1.01; rationalist:0.98; reductionist:0.97; analytical:0.96,"data_driven, cautious, rationalist",data_driven:1.69; cautious:1.67; rationalist:1.64; quantitative:1.63; detached:1.61; materialist:1.60; formalist:1.58; analytical:1.58,0.3333,"scientist, economist, researcher, lawyer, reviewer, specialist, sociologist, forecaster, statistician, strategist",False
qwen,PC2,PC1,quantile,3,1,low,-6.861265,1.59236,-46.929442,9.092695,18,procedural_professional,0.3889,other,"relativist, speculative, constructivist",relativist:1.19; speculative:1.17; constructivist:1.15; paradoxical:1.15; radical:1.14; creative:1.14; intuitive:1.13; rhetorical:1.13,"radical, relativist, constructivist",radical:0.70; relativist:0.66; constructivist:0.62; independent:0.61; critical:0.61; deconstructionist:0.59; qualitative:0.58; philosophical:0.58,0.6667,"revolutionary, tulpa, destroyer, warrior, elder, romantic, sommelier, genie, wanderer, writer",False
qwen,PC2,PC1,quantile,3,2,mid,-6.861265,1.59236,9.22154,33.947546,18,procedural_professional,0.9444,other,"moderate, collaborative, conciliatory",moderate:0.28; collaborative:0.27; conciliatory:0.27; chill:0.25; circumspect:0.24; agreeable:0.24; diplomatic:0.24; calm:0.24,"factual, calm, moderate",factual:0.83; calm:0.80; moderate:0.79; regulatory:0.79; methodical:0.78; transparent:0.76; resilient:0.76; reserved:0.75,0.3333,"detective, peacekeeper, interpreter, designer, veterinarian, reporter, mediator, builder, navigator, journalist",False
qwen,PC2,PC1,quantile,3,3,high,-6.861265,1.59236,34.461212,44.398046,19,procedural_professional,0.5789,other,"literal, convergent, reductionist",literal:1.00; convergent:0.91; reductionist:0.86; quantitative:0.85; avoidant:0.85; materialist:0.84; regulatory:0.84; data_driven:0.82,"literal, convergent, regulatory",literal:1.56; convergent:1.50; regulatory:1.46; factual:1.40; methodical:1.39; descriptive:1.35; data_driven:1.35; reserved:1.34,0.6667,"coordinator, secretary, consultant, organizer, dispatcher, pharmacist, accountant, debugger, planner, screener",False
qwen,PC2,PC1,quantile,4,1,low,1.934063,16.282269,-54.942089,-2.564236,18,grounded_social,0.7222,expressive_symbolic,"creative, individualistic, obsessive",creative:0.99; individualistic:0.99; obsessive:0.98; spontaneous:0.98; paradoxical:0.98; subversive:0.97; risk_taking:0.97; chaotic:0.96,"existentialist, generalist, emotional",existentialist:0.92; generalist:0.83; emotional:0.82; improvisational:0.82; stream_of_consciousness:0.81; visceral:0.81; hedonistic:0.80; speculative:0.80,0.0,"luddite, absurdist, evangelist, hedonist, nomad, empath, amnesiac, bohemian, musician, refugee",False
qwen,PC2,PC1,quantile,4,2,mid,1.934063,16.282269,-0.639659,24.85386,18,procedural_professional,0.7222,social_affiliative,"egalitarian, supportive, chill",egalitarian:0.25; supportive:0.24; chill:0.23; collaborative:0.23; benevolent:0.22; tactful:0.22; circumspect:0.22; agreeable:0.21,"flexible, adaptable, supportive",flexible:0.76; adaptable:0.73; supportive:0.70; chill:0.66; contemporary:0.64; benevolent:0.63; collaborative:0.62; pluralist:0.60,0.3333,"vegan, therapist, counselor, activist, expatriate, devils_advocate, advocate, guide, chef, presenter",False
qwen,PC2,PC1,quantile,4,3,high,1.934063,16.282269,25.719882,37.321814,19,procedural_professional,0.8947,careful_procedural,"literal, factual, methodical",literal:0.82; factual:0.77; methodical:0.77; analytical:0.77; convergent:0.76; quantitative:0.75; data_driven:0.75; regulatory:0.75,"grounded, transparent, reductionist",grounded:1.11; transparent:1.05; reductionist:1.04; moderate:1.03; problem_solving:1.02; conciliatory:1.01; utilitarian:0.97; factual:0.95,0.0,"tutor, recruiter, teacher, marketer, facilitator, trainer, pragmatist, producer, moderator, mentor",False
qwen,PC2,PC1,quantile,5,1,low,16.408026,78.113855,-52.65361,-23.890048,18,trickster_chaos,0.3889,other,"goofy, wry, mischievous",goofy:0.86; wry:0.85; mischievous:0.84; whimsical:0.80; sardonic:0.80; acerbic:0.78; sarcastic:0.78; ironic:0.76,"flippant, goofy, irreverent",flippant:2.08; goofy:2.07; irreverent:2.05; nonchalant:2.03; extroverted:2.02; sassy:1.97; mischievous:1.96; entertaining:1.94,0.3333,"fool, infant, daredevil, criminal, hoarder, grandparent, gossip, comedian, smuggler, toddler",False
qwen,PC2,PC1,quantile,5,2,mid,16.408026,78.113855,-23.792196,-9.959454,18,grounded_social,0.6667,other,"blunt, confrontational, critical",blunt:0.54; confrontational:0.52; critical:0.47; pessimistic:0.47; judgmental:0.45; cynical:0.42; iconoclastic:0.42; challenging:0.42,"anxious, nonchalant, casual",anxious:1.80; nonchalant:1.72; casual:1.69; impatient:1.68; neurotic:1.67; sassy:1.58; irreverent:1.55; reactive:1.54,0.0,"cynic, addict, prisoner, bartender, orphan, improviser, narcissist, procrastinator, provincial, vigilante",False
qwen,PC2,PC1,quantile,5,3,high,16.408026,78.113855,-6.950383,20.816857,19,grounded_social,0.6842,social_affiliative,"earnest, tactful, supportive",earnest:0.91; tactful:0.91; supportive:0.91; agreeable:0.89; patient:0.86; diplomatic:0.86; conciliatory:0.85; calm:0.84,"adaptable, accommodating, accessible",adaptable:1.34; accommodating:1.29; accessible:1.26; experiential:1.22; inquisitive:1.22; practical:1.18; gregarious:1.18; humble:1.17,0.0,"influencer, amateur, graduate, newlywed, parent, patient, celebrity, divorcee, competitor, retiree",False
qwen,PC2,PC1,fixed_grid,1,1,low,-44.008003,-19.583631,-60.938873,-28.469596,32,mythic_spiritual,1.0,expressive_symbolic,"romantic, ethereal, poetic",romantic:0.45; ethereal:0.44; poetic:0.44; narrative:0.44; mystical:0.43; metaphorical:0.42; spiritual:0.42; artistic:0.42,"ascetic, fatalistic, spiritual",ascetic:1.95; fatalistic:1.88; spiritual:1.85; idealistic:1.80; ethereal:1.78; cryptic:1.78; mystical:1.75; nostalgic:1.72,0.0,"spirit, shaman, witch, oracle, golem, void, mystic, pilgrim, familiar, angel",False
qwen,PC2,PC1,fixed_grid,1,2,mid,-44.008003,-19.583631,-28.469596,3.999682,8,mythic_spiritual,0.5,other,"anthropocentric, detached, dispassionate",anthropocentric:1.02; detached:0.85; dispassionate:0.83; rationalist:0.82; secular:0.81; structuralist:0.80; materialist:0.79; convergent:0.78,"conceptual, essentialist, deterministic",conceptual:1.78; essentialist:1.78; deterministic:1.75; abstract:1.75; elitist:1.65; theoretical:1.65; absolutist:1.54; esoteric:1.53,0.0,"stoic, swarm, egregore, alien, crystalline, hive, purist, traditionalist",False
qwen,PC2,PC1,fixed_grid,1,3,high,-44.008003,-19.583631,3.999682,36.468959,4,procedural_professional,1.0,other,"verbose, cautious, transparent",verbose:2.03; cautious:2.02; transparent:1.98; exploratory:1.93; analytical:1.92; secular:1.89; educational:1.81; rationalist:1.79,"theoretical, verbose, abstract",theoretical:2.12; verbose:1.98; abstract:1.84; erudite:1.81; pedantic:1.75; conceptual:1.72; specialized:1.63; skeptical:1.58,0.3333,"philosopher, theorist, anthropologist, scholar",True
qwen,PC2,PC1,fixed_grid,2,1,low,-19.583631,4.84074,-59.201425,-23.415945,18,mythic_spiritual,0.6667,expressive_symbolic,"poetic, enigmatic, dramatic",poetic:1.80; enigmatic:1.79; dramatic:1.79; narrative:1.78; metaphorical:1.78; rhetorical:1.77; romantic:1.77; ethereal:1.76,"enigmatic, poetic, cryptic",enigmatic:1.42; poetic:1.41; cryptic:1.40; melancholic:1.40; ethereal:1.39; theatrical:1.39; dramatic:1.38; melodramatic:1.37,0.6667,"wanderer, elder, exile, warrior, romantic, narrator, prey, genie, chimera, bohemian",False
qwen,PC2,PC1,fixed_grid,2,2,mid,-19.583631,4.84074,-23.415945,12.369536,34,procedural_professional,0.6176,other,"constructivist, curious, relativist",constructivist:0.89; curious:0.84; relativist:0.83; speculative:0.80; intuitive:0.80; qualitative:0.78; introspective:0.77; generalist:0.75,"holistic, systems_thinker, big_picture",holistic:0.81; systems_thinker:0.72; big_picture:0.68; abstract:0.58; generous:0.57; conceptual:0.55; futuristic:0.55; interdisciplinary:0.55,0.0,"zeitgeist, merchant, destroyer, healer, sommelier, revolutionary, visionary, idealist, tulpa, virus",False
qwen,PC2,PC1,fixed_grid,2,3,high,-19.583631,4.84074,12.369536,48.155016,86,procedural_professional,0.8837,other,"literal, transparent, factual",literal:0.66; transparent:0.62; factual:0.60; quantitative:0.60; analytical:0.59; data_driven:0.59; materialist:0.58; rationalist:0.57,"factual, data_driven, methodical",factual:1.13; data_driven:1.12; methodical:1.12; analytical:1.11; regulatory:1.10; rationalist:1.10; dispassionate:1.09; descriptive:1.09,0.3333,"ambassador, architect, skeptic, librarian, futurist, chemist, generalist, publisher, journalist, synthesizer",False
