persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
strategist,0.3092965588298511,0.3087699425830379,-0.06985784942748845,-0.1131666032646363,-0.02917482870855388,-0.05729857281409442,-0.06503568774671556,0.1926825665690142,-0.02970831560233975,0.018908124616075023,0.29776013565749665,0.06656798070330602,0.07188273619540397,0.033634048094990925,-0.054520179533272234,0.09465248212274381,0.0029989488173585736,-0.04399448310681738,-0.09010341660701376,0.04060935365930369,0.0894253769265383,-0.16123302012562313,0.06556256937836927,-0.00591257080946906,-0.04898544299432502,0.016481541384024422,-0.12244672071298522,0.12196126931326,0.001669959534165925,0.042237399867304605,-0.01570157562576072,0.09093661036247809,-0.019965079018297124,0.11251872005462916,-0.07283554319911754,-0.0825698828861208,-0.00036802643063818524,0.049887867754550244,-0.1224077218056378,-0.067840257771559,0.007034776072759718,0.016896045185450063,0.053410435344277966,-0.018599241114667788,0.04057381713555945,0.0011306518761281584,0.11587028758561144,-0.030693382078298033,0.06395154354244084,-0.03736398241602905,3.0,4.0,2.0,2.0,2.0
consultant,0.29694540366576955,0.2906995282753096,-0.07172997645761525,-0.1467404152049045,0.057187631624493446,0.10049904224179665,0.019062499402443873,-0.15811274136689893,0.007891411886648055,-0.0017613351798899815,0.03287584978476302,-0.10564503367414924,-0.040987716718217874,-0.041332019478096456,-0.0001081031290253087,0.12417103231788312,0.06043564892308652,0.09770712487601092,-0.05991760558578744,0.03026883448608274,-0.018439645483192327,0.1268523472711778,-0.08446306027425918,-0.021493626453714255,0.0827275125722489,-0.01512869425019369,0.02960960486214761,-0.015893973517360466,-0.08550232135869439,0.010876960088101609,0.07160265851311066,0.03604374997159355,-0.12158549143881883,0.0430539261011815,-0.026664595607311593,0.014605284602235574,-0.029743104751732318,-0.049442889201748705,0.021554690409075938,-0.0642983663168658,0.09694250811072778,0.035479113681163944,-0.007894948922329132,-0.05843457692490039,-0.034590437584183474,-0.10622703258489712,0.017386279353129946,0.011609131912151557,0.03425974038846752,0.025494172758981155,3.0,4.0,2.0,2.0,2.0
auditor,0.27512872452158393,-0.16122062191672012,-0.04895703211343937,0.013578562826501321,0.04800848880932852,0.0610005610262098,-0.021799428199758566,-0.07673519402873483,0.009348584914390504,0.007925682228620697,0.1574108241698231,-0.045878059651934235,0.024688781953607967,0.0512912925497964,0.018003700058842796,0.0009767699862150523,0.11264879550931453,-0.0024361428901964674,-0.17155215829284798,-0.001115073511195486,0.060375177665592486,-0.19723731940063516,0.0746150766371058,-0.03394846160270872,-0.0528051947111864,0.029277122882349616,0.13285364484103507,-0.10544442230799513,0.06201285839165849,0.1095287511661606,-0.07193175181971842,-0.178068589718095,0.05757319559670912,-0.09385089383940332,0.08148777640483673,-0.0508277554671875,0.0532817218671804,0.09407820954121111,0.10723545253353471,-0.01496994274276871,0.1534857536095206,-0.0858100003891699,-0.07198460674680755,0.04544263428416498,0.08922105738601394,0.06211760279977323,-0.18811416937310985,-0.12769052887700688,0.1744151527616072,0.042344705728107286,3.0,4.0,2.0,2.0,2.0
organizer,0.046886188441956675,-0.012676071289393832,0.04535915291453076,0.009966887759000813,-0.08551760035335546,0.005657348857240849,-0.005747729549973011,0.23578411473575284,-0.1423692088040462,0.05854809513029083,0.21373642746456445,0.03282161441623703,-0.024223358794231625,0.08490226629843863,0.039393128288087734,0.09860595126747902,-0.04714679104525894,-0.25101583234117736,0.01818085965445138,-0.10816037049835586,-0.13935620944941696,0.30757939717879174,-0.050349759196281166,0.22745358736617216,-0.10632575320236333,0.041085460604651784,0.1506639513298532,-0.1653690533346696,0.031750878134847255,-0.06197509988803737,0.06038756105831368,-0.0016138753200860567,-0.04290452109479363,-0.014277452130281946,-0.11809439282936363,0.04703099917489001,-0.017847284451179522,0.03951842714839473,0.06888913464816898,0.007902673374745373,-0.05384978750425653,-0.031389684283861956,-0.00664496481475606,0.00859218475382629,0.03559971004469449,0.02101729196335529,-0.04234156754603769,0.029650594726740934,0.01788771309226931,-0.03237344419646166,3.0,4.0,2.0,2.0,2.0
secretary,0.03001988747582702,-0.03926742751118307,0.032763257768034904,-0.014892722246867518,-0.05225761391578267,0.07884154800704322,0.05240752325529809,0.10353397206124082,0.2201863516233067,-0.03781811910721554,0.13364436993658335,0.06889373416711471,-0.07547544471976418,0.09394672581823767,0.08268334904224138,-0.10882955037379632,0.16217054054241428,-0.05467057527349895,-0.05315423883837938,-0.023715104816755917,-0.0840768522954697,-0.06292220688158762,-0.01916018968489906,-0.013911007224366693,-0.08688612156679489,-0.07772491695952116,0.20248266163138567,0.00638635194519582,0.046400434671328435,0.15391749232926452,-0.03316258660130081,-0.04562431891097209,-0.042043684940724725,0.08888503495688604,-0.04691096524961432,-0.05009106105065303,0.0787374207620915,-0.08696452660019442,-0.052905881022657295,0.0688449236080599,0.03554067933039443,-0.06109577163122343,-0.09944346687988753,0.04244266804341929,-0.007797083291352978,0.05016181409358393,0.02580742296500945,0.0016409137782838657,-0.006150273529322874,-0.12311314241175093,3.0,4.0,2.0,2.0,2.0
marketer,0.26437536466163736,-0.1599126137675253,-0.02346283140825198,-0.008148594825196288,0.008964175578869648,-0.008282476429582814,-0.04200847470167702,0.06415942263035929,-0.01310743980163833,0.03798144381623011,0.2485845916994389,-0.027773199293271333,0.06744981805177742,0.04830809314058758,-0.03864321181840733,0.09699334029743141,0.05641607272506933,-0.14801284564638287,-0.13637592494543793,0.013586507979080505,0.11173977366166267,-0.08628386757042807,0.1165300485337824,0.0329410101454459,-0.054071057663559796,0.005280303299964522,-0.0819269253871383,0.05533361248778977,-0.03354641832985693,0.0036709497957752644,0.02444329648933086,0.07983311796055234,-0.003333786117856862,0.019492459722629057,-0.07733423146872187,-0.02453134195963509,-0.023907146051822606,0.09901559653118149,-0.08969442349381417,-0.0917655462412096,-0.041485859154741775,0.010678349987337007,0.05944684578109631,-0.0057607099175847,0.1562196471853284,0.008370529271987785,0.005530498968445417,-0.001812171374768597,0.009628029668716084,-0.05872167254323875,3.0,4.0,2.0,2.0,2.0
collaborator,0.004041699283660858,0.0002926100939654488,0.03838097443677388,0.0025387874929367975,0.03220357838206492,0.10661083321592141,0.0704265141897073,0.051696564703691536,0.163117386842043,-0.06301793221035372,0.018587563624334967,0.09716333437812849,0.03710939032610385,0.04811889172768318,-0.009400960297281005,-0.06938181344920578,-0.03547930760821804,-0.0432749289595662,0.155450914834682,-0.03272431501398896,0.16012167091112176,0.060696923714478476,-0.12265424903171768,-0.027541653173378994,-0.11390804327846484,-0.038040076196160844,-0.09429233788356912,-0.06807895329598967,-0.1763916590794761,-0.017740067655437904,-0.026731362992570763,-0.07061812637318683,-0.021988208149293077,-0.14638292935878952,0.1430388218520028,-0.005662548650798225,-0.12112900103654198,0.19366211709413725,0.11924725423600133,-0.20113986061499028,-0.014467896170763132,-0.0033608478351470875,0.07663552439951384,0.06360150044303575,0.07509482609470017,0.03503054363787979,-0.019085972304482966,-0.044084286105999376,0.04846435085863831,0.05068250058046435,3.0,4.0,2.0,2.0,2.0
linguist,0.2724802194394338,0.30087984146733704,-0.10527235073162866,-0.09987110512080982,0.027159183890389536,0.15521644222821443,0.02950486550540168,-0.09166478017834002,-0.002261453042414959,-0.04216094653245701,-0.057695071692586225,0.06473227688907607,0.006434440153320209,0.050420433440047444,-0.018238961721725167,0.002283046461977348,0.009185789231523137,0.030861080050700675,0.046663181204548085,0.003066237786183338,0.05714005788131431,0.05314217015352499,0.0006657376653670532,0.007079568140301541,0.020604742628261122,-0.05389764723926756,-0.008919459823690787,-0.03088123380261739,-0.0762227023486407,-0.0020305970627959484,0.01225634529005313,-0.01711262321773741,-0.0798013550247556,0.16237739803912699,-0.021559494489685443,0.01303078049630044,-0.016456607688491224,0.014440490702941672,0.03295773212330864,0.11892002104385094,0.12722540269221108,0.01930719715522234,0.029225916814418055,0.08303447617667441,0.05085290867699639,-0.052583442732673874,-0.004417235571972022,0.08166356872601373,0.03520769084223899,-0.014604998586598196,3.0,4.0,2.0,2.0,2.0
mediator,0.025229968128431413,0.025719215303365663,0.16426726802773958,-0.03707515662638434,-0.1651331896137771,0.2202401532429658,-0.04196439353119466,0.048918785082945046,-0.13936214032916286,0.22111925150588452,-0.11446105349816237,-0.17740672867279403,0.005226106807863548,0.03465450971882977,0.01313332935802344,-0.13492527668701523,0.1083657068851844,-0.024316263522693473,0.013163785494356041,0.11096199984183516,0.013631537118786343,-0.10809098873262739,-0.03759823467969836,0.11078339908117157,-0.05086087114358405,0.07789385992517175,-0.14907627821586958,0.1902051187299523,-0.045420087165246634,-0.04783917525435394,-0.12699339275326318,-0.046058210700108064,-0.005190776313767297,-0.034624315464971966,-0.06244900069502141,0.014551161143838216,-0.05764676235424287,0.06272432562683168,-0.06675887238712448,-0.036240052008224416,-0.11505673963751585,-0.0675596696343667,-0.14850754145664344,0.04103407071954329,-0.019089527955436326,-0.11241140336480787,0.018195975157957817,0.09866437543527279,-0.1528021777615395,-0.08415231601498178,3.0,4.0,2.0,2.0,2.0
coordinator,0.081312236353819,-0.0692893032972373,-0.012690999106451082,-0.16072607454968374,-0.0845971331522037,-0.09568762994237756,0.06723257820786982,0.2238278017146749,0.008559997516903343,-0.13026078943052494,-0.09882848472684566,-0.008052009294215828,-0.18748641404631947,0.06418291100879446,0.005574604110185457,-0.02882993766102507,0.1953866809175006,-0.19164258373143583,-0.0568144114724081,-0.11913299390156759,-0.0773809059122229,0.1554175312251932,-0.14699669715344027,0.05656411842677108,-0.004114126175877413,0.0015982790631866367,0.043850857076884256,0.09428266392355529,0.06121516882394309,0.06414366588679221,0.044723268382484804,-0.11715784848211426,-0.046483706585021434,0.011374874849210365,0.06560025960562947,-0.01121701753905355,-0.04652812795369955,0.0480556372451869,-0.048878646290593374,0.042081000188862634,0.04857501144448655,-0.019119271135420276,-0.15262011772234751,0.04676328469235267,-0.05527756056677314,0.1406547092044733,0.1339804261172279,-0.09713393454863446,0.0290508388371822,0.0012942685025776435,3.0,4.0,2.0,2.0,2.0
economist,0.3545582975170088,0.33538759692340664,-0.11416646312262894,-0.06875385246549282,0.026373639279689436,0.23708396097010676,0.029592388420135615,-0.13929726729658634,-0.07140911364271467,-0.07249362086337466,-0.04488779315340145,0.06737806832454699,-0.01331965638367643,0.025201690367029416,-0.021655260997966462,0.08425509523345603,0.003041602125648485,0.04148693681085076,-0.03480849828349174,0.027870857066067935,-0.036476170356946704,0.05169270932533763,-0.01974897288515372,-0.030760165585124725,0.0782129997184293,-0.014584192116411222,0.050979932642694445,-0.06199612057015499,0.049362722777643364,0.03759114585812025,0.014285534396983565,-0.04667988115369142,0.13192744389604188,0.039499422001051686,-0.07593393571944733,-0.14103703062371536,0.047562128570213,0.054373253989205256,-0.050091789977563195,-0.05949853868855878,0.12537965161865677,-0.014085439060294924,-0.017008878303550377,-0.022766041236851838,0.051127091909896144,0.014267605068446562,-0.04933043244628679,-0.05896811643688045,0.011091630129410151,-0.060776861588124634,3.0,4.0,2.0,2.0,2.0
forecaster,0.3584002550793002,0.15801262639058575,-0.12181873057498038,-0.3784491952437699,-0.013429083025412486,-0.005219938183795439,0.08116113717688057,-0.0007994603328622361,-0.003178041739285766,-0.07268242971420108,-0.12460766315578721,-0.1099011203462575,0.12450370507262172,0.052845078466164326,-0.16476220010961812,-0.04893635470249635,-0.056788493782234786,0.0610309606174844,0.04487139197863462,0.02141693813623214,-0.13169339797001967,0.09603095798736212,-0.057205226989630854,-0.05635297749916889,0.007991564158681382,-0.04656652870799236,0.01272367205539523,-0.023794523912633838,-0.048734213010054095,0.04714786401967624,0.053350748991114416,-0.028863388009920023,-0.01165972910940413,0.023832676722334637,0.006850758797055915,-0.028739623238658824,0.004554994027055567,-0.058747909783312645,-0.032229793799411016,-0.037355966967801614,0.05155586511561751,0.012344028531623547,0.004040679864404246,-0.00015471496629167035,0.015992501027570705,-0.08481875660088259,0.012624331215141879,0.06197750346833676,0.02164451104486239,-0.0339395569902346,3.0,4.0,2.0,2.0,2.0
skeptic,0.013808509641409948,0.025429289184937358,0.0031517674893347916,-0.00978802457134667,0.007719916525768437,0.013695468309077249,-0.009732573410545961,-0.004513312079115787,0.0147493301002364,0.01590966729309965,0.020096493249466486,-0.028308849783991227,0.03349747182409141,-0.006435787931624255,0.03482651278096818,0.01038813320260737,0.02259994517035022,-0.04600318942216879,0.06291552787932901,-0.04758952443126756,0.020327536697180622,-0.03421367143132081,-0.03729567023591181,-0.017573835343956717,0.06988780077957929,0.06788332762900864,-0.10013029612293838,0.022992621988717127,0.06634561414045474,0.08361518100341968,-0.0018337222583114487,-0.03777398094591662,-0.06447765715402522,-0.024648979561968515,-0.041874842654849254,0.023642938496185182,0.048613334109752555,-0.12879662498536001,0.0419684359534041,0.019817459773300843,-0.1056065664517043,-0.07127357027327834,0.08479755139387574,0.10154691909381042,0.09657373146419136,0.18087787469121544,-0.05148089974748614,0.05270521216299816,-0.19158794212483232,0.10496390385315138,3.0,4.0,2.0,2.0,2.0
summarizer,0.043815145600407515,0.031952991822993014,0.05326060408427634,-0.03448865864682917,-0.11201835105336244,-0.008092491938962406,-0.09691365145973817,0.2073037482706278,-0.14245925531605172,0.10854826315656022,0.25545198522988716,0.11092155140009073,0.07126766532075028,0.08773189861278295,0.055695454599576324,0.1413606066535335,-0.1498177095583807,-0.014925868067611252,0.14331835701324414,-0.07862667762664498,-0.10647628560129381,0.2088306286570731,-0.02084906823582852,0.13693097868061826,-0.005829541486777561,0.08923334676051164,0.11664628358508085,-0.041694266324759775,0.060342177100075195,-0.02353576006698609,-0.03043851805383082,-0.015970202064191415,0.01876399392243557,-0.018027402351874427,0.04450613295205929,0.0658621663623663,0.028616174978400067,0.0034649475761580357,0.03738361448908751,-0.016827717787800664,0.08814780502729153,0.006410156801505776,-0.06686446313598883,0.013183737918157044,-0.0013255707676040152,0.02600912116659544,-0.04250634277615907,-0.0199397848410413,-0.047087934688809195,0.0403639703352294,3.0,4.0,2.0,2.0,2.0
supervisor,0.1402874573293476,0.021862391568730325,-0.014648508604713789,0.019255886747743603,-0.04021876899285161,0.0024798690748115935,0.034690604168453196,0.22121510888416304,0.033944434668671586,-0.08615922858471858,0.20498855600043758,-0.04287275776064641,0.0027104280724343614,0.04965622076574415,-0.0777024289408596,0.07076699477314964,0.08457359046162773,-0.18992660244542872,-0.11007434246665464,-0.03901615239313438,0.02260979511990127,0.010019610079890887,0.0020584666997435054,0.01805565280953527,-0.031186633599318545,-0.027829724655255038,-0.07855035267648812,-0.05316057854307279,-0.056068085826098325,-0.0253018321157701,0.05990099247364546,0.010904358150307403,-0.06729577098452592,-0.0647814500956766,-0.08374833625931442,-0.04010186347814567,-0.10678247396120386,0.09565869441118877,-0.016333007122059612,0.04730196616746764,-0.05722555743439822,0.08362671171762835,-0.07751126206561215,-0.02133903833452212,-0.027742690987475744,0.036955725213239865,0.05182404783829224,0.05108489821630502,0.052721518732164206,0.008701731339459331,3.0,4.0,2.0,2.0,2.0
programmer,0.20482506214388702,0.015259678180053813,-0.030763157055625122,0.2327223787907736,-0.02407747987966712,-0.08858188869149623,0.017828531688317845,0.1387095076300889,-0.0005495083024052822,0.015662612379505173,-0.06770175647353872,-0.057654016890018416,0.0012594397495818558,0.014149996093018789,-0.012324591460500437,-0.019859704324968374,0.041545853260848385,0.027052557434224255,0.006025306021070376,0.01550716419026301,-0.009351021030136178,-0.027055101927147787,-0.03262269178843311,-0.03136942588828618,0.06949364213816184,-0.10434533384813231,-0.01986018960871206,-0.009371139044721987,0.024779129703246548,-0.04181085266819899,-0.010744135823933005,0.02620515177493607,-0.007719778879835626,-0.007732246775478342,-0.0025620299423425716,-0.0075300601343904075,0.0008532563016841042,-0.07647336590993258,0.05131437585812568,-0.05915252995563814,-0.015823972039737625,-0.104932073193573,-0.010904379419322917,0.06855808317321788,0.005154984137796394,-0.019955895915698872,-0.043642025746163805,-0.01489161473897543,0.049630941317167374,1.5861341688045916e-05,3.0,4.0,2.0,2.0,2.0
mathematician,0.21398197489040702,0.2589005554943778,-0.03567791404820936,-0.10355079814977197,-0.023990130170984763,-0.015378748835506464,-0.1291584392152933,0.04359272476337212,-0.03890232967389501,0.06873638404727206,0.13169068741691278,0.11063509588305809,0.058228499878168666,0.050873302430225927,0.06202584428332133,0.077356842576014,-0.0436461530297825,0.13342359045867253,0.11721439905056757,-0.04717917761644402,0.01611184806010934,-0.014029550487101835,0.0357254686408443,-0.011217549436911233,0.0364363401608284,0.02549250701507919,-0.021897109447462947,0.019567883050145687,0.05515816809329473,0.011959943948438603,0.08904439019541222,-0.023936582999569533,0.00669665184455966,-0.010258670430225002,0.06261554720467043,0.0265902338697123,-0.08632855955887342,-0.021217562298917816,-0.013047054945559742,0.03682549037191921,-0.11266772573723288,-0.01610576608909987,-0.02274744626691441,0.13272006823043717,-0.10159468118410253,0.04652143332503026,0.14152654291032207,-0.06118426134360022,0.037867983707395206,-0.018093615168165586,3.0,4.0,2.0,2.0,2.0
