permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
364,0.014770996176371507,0.015098387050554359,0.019154289299937077,0.013904353382142432
365,0.017588421750448415,0.00855601719578723,0.006588539938964971,0.005040051184835986
366,0.023482859485890323,0.018526640175039428,0.028095499885945088,0.015633304675336444
367,0.005676202541365999,0.02738003277168656,0.016392404479594204,0.013646241153088726
368,0.01857052505568983,0.007467056447362465,0.02217522887834257,0.014767972099901825
369,0.0077130877194453076,0.021310134152493485,0.01927390007868854,0.009358772024911635
370,0.0016734430124156425,0.011385086768822562,0.013910926928794304,0.0060992969410818484
371,0.020870179372163122,0.00892785217455868,0.0045379418453374825,0.007154213174399088
372,0.0031555333643826667,0.017639255995479712,0.033572199808024485,0.013646957740890949
373,0.014007518213565186,0.015224284884479352,0.01788503313555078,0.009149500746355385
374,0.015912928051689167,0.005580528855040457,0.0059083975688877105,0.004393108102339977
375,0.009659750074635038,0.011023704513317153,0.016652593744822947,0.005109565026729079
376,0.01904871860420504,0.021912056318445394,0.018669993939812828,0.011629080992240437
377,0.01275287382669952,0.006127637266731694,0.026731044746004615,0.010127797540297698
378,0.014021867090151678,0.015280172661781315,0.022466525984989043,0.011997808791669534
379,0.01842074151056024,0.007893657311264563,0.010462204139444802,0.005356770165015053
380,0.005494087171333016,0.01566669122334659,0.012091052789318265,0.005598337554088673
381,0.01657182314413431,0.029225496665076022,0.022055347595309114,0.01871448597854231
382,0.018209159318894042,0.02589518617035361,0.026596001537365948,0.01890981884220208
383,0.01665595407633815,0.015015058869645234,0.01563762996484521,0.01008917726537267
384,0.014775032621495978,0.016516540510719237,0.004929336742810324,0.00914348895344267
385,0.01564425167318009,0.038740312921956496,0.0216554548687981,0.019300932654578485
386,0.013830505521751793,0.015262100919850228,0.03251339664238008,0.014097453540608623
387,0.005271963091896148,0.017269185110721084,0.03114949254516705,0.013199481384912469
388,0.025434949898806892,0.02264555569737924,0.03788671733293231,0.019416382598274492
389,0.012391272678479085,0.017442636136144943,0.015564146382918276,0.009730784451182388
390,0.020452131391860393,0.011027785998735074,0.014304008831927206,0.009898734621438537
391,0.024910005782296688,0.01625071389393286,0.011714074724874898,0.012028992593799382
392,0.01616660612019893,0.010234078391335243,0.011533789978818189,0.007587649908831041
393,0.017746268217087503,0.004754074071928087,0.012950184119367351,0.009471709044955529
394,0.010602683781867057,0.012707040686078436,0.017289325440679047,0.00879499368725596
395,0.01786050448511164,0.0010672711849373912,0.005228051138432441,0.003434985455783711
396,0.020313661259714302,0.004145468649061852,0.02074253660870411,0.010124586902922268
397,-0.0007733019261031283,0.009559363627458994,0.017030990971900535,0.004771287389749011
398,0.027303668776919497,0.019724434170889395,0.007082542875359823,0.013807719714882781
399,0.005974990565203495,0.011760646524796988,0.020957627100262794,0.011309527171811848
400,0.012887977543446597,0.009947883034986194,0.014876052596382461,0.01087431206917281
401,0.022638113007873488,0.015498694619048521,0.02019553169355398,0.013189721002813118
402,0.012765112312600623,0.020687882312612732,0.0486096660093017,0.015742596201365297
403,0.009143839750811423,0.023315574821361845,0.01948661628133862,0.013688723752099891
404,0.014723273598352977,0.016812978590456877,0.017422185065049715,0.009902410275473122
405,0.014611810737729668,0.016688072173686903,0.01749504505063813,0.013554082202604713
406,0.020071861237060472,0.023883135442223712,0.03622705175157078,0.02132693747206176
407,0.013020731694305569,0.04707547448741129,0.039418697990867536,0.030677683330312174
408,0.0032523387215115996,0.00810302383413212,0.021292091774479355,0.008154750650881377
409,0.008804266648560561,0.007196160788508114,0.022316950182027485,0.007172301351242649
410,0.020827444670840595,0.016291826419312667,0.012397906330717995,0.008844524854497448
411,0.02266847822155252,0.01407393578914158,0.006058543084125531,0.009795119531957327
412,0.014540153239641477,0.012125030235612878,0.030633211973557024,0.013662112428710975
413,0.021323950677640542,0.018989607555183797,0.02748219182057657,0.014304712657817542
414,0.009932539044859705,0.016440977751117136,0.02357147966380283,0.010750230878118753
415,0.02315100837187773,0.008881428154464483,0.01600738926914719,0.01044430797256353
416,0.00799373103275117,-0.0015421408945300815,0.024345729407286975,0.00507934172846556
417,0.025751846119774695,0.020683580165311636,0.022653873456376396,0.021111743724206152
418,0.00020376424198694692,0.022031509403874865,0.008474438512887391,0.006435730409230942
419,0.018553935115310827,0.020180180034983404,0.028214338933956647,0.015655369417732507
420,0.028474514244323332,0.008312078313959253,0.011952260419079675,0.009307894369827152
421,0.01751129605104796,0.021397935932709788,0.01775854562737333,0.014462776466703886
422,0.027106219241516315,0.014926826828836583,0.008326641010962485,0.01050370670048091
423,0.014822071645603022,0.012333533898749863,0.013337023616165032,0.00850022209941245
424,0.017251881953817647,0.02226600772406461,0.02730791060531447,0.015412480400799912
425,0.0070682363674518835,0.01762506539660654,0.010074506231443533,0.006767038745957004
426,0.017105961226384452,0.0014469056463899256,0.024105163396538017,0.008942306526110685
427,0.013924439574319776,0.02986301288475276,0.012265103260499663,0.01776262686856378
428,0.02964400891476445,0.007639189762440967,0.021937762729718605,0.01788871694063617
429,0.014888778377922502,0.018004313349114717,0.02957739944126881,0.01644263745164325
430,0.021358631528388752,0.016168325175678958,0.04038706386014488,0.018315769616306227
431,0.005967410286560015,0.021293522318205856,0.016167528972407634,0.010508411312582233
432,0.009993367593630507,0.025900510258809923,0.02338875117288711,0.011181403209702229
433,0.02623723814244862,0.019928122839336232,0.024813020043856136,0.017289123598324633
434,0.01062244128722102,0.010346875664897153,0.010824070651641005,0.004652199398298346
435,0.014903277550457448,-0.00012162022810404656,0.02121839553062232,0.008571853148751687
436,0.021341523239621043,0.007241430744239681,0.01703588926776787,0.01383488061267602
437,0.010574359177592259,0.016194658584046836,0.004272636612046589,0.007090569770786829
438,0.0078562690945412,0.021748805958052318,0.027880625603085487,0.016027353325573156
439,0.009048512652959455,0.010953417523431404,0.014725882054509818,0.007819073915639114
440,0.02994671264357468,0.003033311343732263,0.027649087828857832,0.014191717303706587
441,0.01499270780433055,0.024309361840683972,0.025223119455025644,0.016252687753673948
442,0.021599243842885835,0.0034377499947548774,0.017884479445384956,0.008293659720527514
443,0.004750696232955308,0.010968065293549763,0.019978482299122056,0.009075222330673573
444,0.014522266083647865,0.014093190692368368,-0.0017280756255083237,0.005711705384944391
445,0.030209243447974956,0.006804405224408683,-0.00071557565787914,0.00604110220753408
446,0.014980076382764338,0.005856299257428322,0.01630234026707915,0.009834976039389175
447,0.009505423351573243,0.014151855641114616,0.01710643904162704,0.00857831144836158
448,0.024248233588866745,0.019065713024654096,0.02650269172208678,0.015199464910569208
449,0.009802495488911364,0.0186850568060591,0.02330818401049055,0.007480390652563937
450,0.01790032967789428,0.011308048636872231,0.019080591756415962,0.01349334220927606
451,0.004787703232963017,0.009682163307275065,0.02233598209898762,0.009831321520489418
452,0.015612991739582421,0.028259608880163767,0.016760229579550593,0.017451263502293122
453,0.009746202524984015,0.029548802967706556,0.020658879196247645,0.01106196404720089
454,0.023517225522151478,0.017016692096755787,0.024226112250454773,0.013921903344177028
455,0.01946710770439606,0.005226393106567667,0.0152992230361167,0.010305531883611148
456,0.024006522038157074,0.03597394392891665,0.021889673983170568,0.02085787737329678
457,0.0027121993643773106,0.026419002646163217,0.004595226123743778,0.0071243027043723026
458,0.017087457253259036,0.010273911450698666,0.03343805973626509,0.013182487836171783
459,0.011856286727003514,0.027877738130107615,0.02480411028409317,0.01650906846344696
460,0.006867298142366105,0.014491772072117066,0.03195887952586076,0.011993339458335847
461,0.0076060462348672185,0.018257396943698358,0.008169144798524782,0.010021092464659702
462,0.012283078835671592,0.01686124598141613,0.026426909012561534,0.015971491786078675
463,0.024599352254540352,0.020248226910373562,0.023064880514044088,0.016599136280863267
464,0.01279338439697715,0.003720753612061746,0.028092013485755192,0.011425293605625669
465,0.012388050757274546,0.023574343089796484,0.026600791627570397,0.009165645064659623
466,0.008967308447129606,0.011287860203486183,0.008814301804410939,0.005704545918636966
467,0.024770726709955303,0.032220034478846096,0.035982794629304996,0.021476065811960238
468,0.02643773427937012,0.01612740161551632,0.0040661681692419,0.009573965830116422
469,0.009073373403055581,0.028697189380072066,0.022004555588773865,0.015135338502135243
470,0.007414736276674514,0.018234141040970923,0.011719510581945144,0.004295055376515044
471,0.01071800504080311,0.021001626636247862,0.02157703605225883,0.011755728104550521
472,0.01698843508212891,0.01411001971805574,0.013471411811309609,0.00995798225746871
473,0.009660219118487452,0.013565495707074554,0.029819420438144523,0.014656244713857472
474,0.02614957267751582,0.017550676671667452,0.020470311458681115,0.01679753459555325
475,0.007041157744828254,0.01557087448325207,0.008348233502903406,0.007226531174835277
476,0.008028312884479355,0.01204237435432293,0.010913036085506417,0.005314336666952221
477,0.03112710106157329,0.011809303899739877,0.026972096872429723,0.01405644275826734
478,0.017325705905794096,0.02557499763964376,0.02004737395393168,0.014968438139607534
479,0.010383353966993705,0.013746220761176712,0.014812435144109043,0.009387305856131416
480,0.009639679189603345,0.02244761803228321,0.012309314567972915,0.012180002854134625
481,0.02321108156400215,-8.821910942290024e-05,0.0150175331457062,0.00747765133513626
482,0.01306800264932313,0.009186261662988502,0.022982402110942688,0.012541835513462279
483,0.02937887742043825,0.016876345059312337,0.0246146140445645,0.01819165203727841
484,0.023879649531455122,0.02221415778846947,0.015203889069064194,0.0136270079862277
485,0.03919710114559002,0.006660772581166221,0.019587213869147087,0.015853271123762478
486,0.00976890437825426,0.019676101311592805,0.03618867003467261,0.016406102931216825
487,0.008760871601556308,0.030020793496890796,0.012468917886530227,0.013426287172819051
488,0.02519941488725551,0.015709935298627787,0.004673107675208747,0.012936264864597605
489,0.012710214083412377,0.02019778815685021,0.015869027710808305,0.011408086130742073
490,0.02453586686826442,0.036333424016893344,0.013414858858625681,0.021942012292069074
491,0.02093801336338345,0.005605947662869217,0.017505797109362516,0.011140432135809493
492,0.014361855564434664,0.014082037468825512,0.004874049875136047,0.006698022016012898
493,0.029412863488195124,0.011802186043494575,0.026008631806015682,0.01924255209375838
494,0.016516015748162822,0.02421691801377676,0.012472331054263002,0.012576829336186701
495,0.012921869106324719,0.016438570114965082,0.012710194186564747,0.01048327634701964
496,0.019286714446964115,0.015297017218849908,0.012365880142971592,0.014438236959946277
497,0.013441765070681717,0.017643979724800706,0.02654479842956539,0.008814538035735826
498,0.02443561547080486,0.01275998978098071,0.01347299246451955,0.0134630034715127
499,0.021870249655258456,0.0269099824650514,0.009804174007294577,0.013350445030947955
500,0.04782790665446045,0.018748861505736937,0.01208940699035332,0.021724382269187072
501,0.007599779602981417,0.037830320918774966,0.01947797630086616,0.016437591311661896
502,0.003143964032679643,0.016846745377425133,0.015007008020199544,0.007557821580117229
503,0.01777024185302234,0.008405141532953964,0.01967847806930363,0.00867299882907317
504,0.012730096904001948,0.01861730261326924,0.018100068596866227,0.010661749078238207
505,0.030755721197353064,0.01395431234694296,0.01943891758647683,0.01566282174284908
506,0.012636443986629248,0.017018917843130164,0.0069993485148327405,0.008449089112365644
507,0.017483935818626627,0.019078464413469123,0.010626769696761379,0.011837102775056924
508,0.017618628477589243,0.024766756502745207,0.017023472766742105,0.012799489020932439
509,0.014163512480733435,0.01536929225946962,0.01774418112617824,0.010526342632984844
510,0.015161417017530538,0.0010568759925243675,0.019958114595316136,0.007909217236489444
511,0.005487032651093653,0.02703491084013072,0.024179218870169304,0.012359224679036251
512,0.025774892550959563,0.021992234491240513,0.011318579877886073,0.014839764769218536
513,0.01625821936900628,0.03055925563478621,0.04178137204547449,0.022130896919349052
514,0.02330429225220576,0.01940324111621972,0.015448207276727714,0.00933916345656763
515,0.039534406293140735,0.015254615708403814,0.02152481328487924,0.017801588899875365
516,0.019652708829255246,0.010883520764978097,0.020073319592623012,0.012423529160892094
517,0.015784644610409702,0.007270192401872682,0.007697671287971671,0.007198870937452608
