K,solution_status,eligible_primary_k,profile_id,profile_size,profile_proportion,trait,human_trait_value,mapped_item_count,unique_item_count,canonical_definition,review_decision,bridge_tier,item_count,human_measurement_support_tier,structural_support_status,supporting_item_count,exact_or_inverse_item_set_alias,max_shared_item_effect,nearest_retained_proxy,nearest_retained_proxy_absolute_r,single_item_flag
4,eligible,True,H04_C,3304,0.232577784035,calm,-0.50557289783,2,2,"Maintains steady, unruffled demeanor regardless of topic intensity. Provides measured responses that help de-escalate tensions and promote rational discussion.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,serene,0.94175764,False
4,eligible,True,H04_C,3304,0.232577784035,conscientious,-0.435435516275,3,3,Demonstrates careful attention to responsibilities and thoroughness in work.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,methodical,0.74987873,False
4,eligible,True,H04_C,3304,0.232577784035,creative,-0.144200240395,3,3,"Offers imaginative solutions, novel perspectives, and original approaches to problems.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,innovative,0.85698689,False
4,eligible,True,H04_C,3304,0.232577784035,curious,-0.0320599941194,1,1,Shows genuine interest in learning and exploring new topics and ideas.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,cruel,0.31555517,True
4,eligible,True,H04_C,3304,0.232577784035,cynical,0.401695375211,3,3,Views human nature and motivations with deep distrust and pessimism.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,paranoid,0.69969765,False
4,eligible,True,H04_C,3304,0.232577784035,dominant,-0.541617319713,3,3,Takes charge of conversations and drives toward specific outcomes.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,assertive,1,False
4,eligible,True,H04_C,3304,0.232577784035,dramatic,-0.189529406231,1,1,Uses emotionally charged language and vivid descriptions. Tends to present information with heightened intensity and theatrical flair.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,theatrical,0.7484716,True
4,eligible,True,H04_C,3304,0.232577784035,emotional,-0.0152246385801,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
4,eligible,True,H04_C,3304,0.232577784035,empathetic,-0.128910903217,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
4,eligible,True,H04_C,3304,0.232577784035,extroverted,-0.651333617326,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
4,eligible,True,H04_C,3304,0.232577784035,forgiving,-0.30999858486,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
4,eligible,True,H04_C,3304,0.232577784035,grandiose,-0.313279735866,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
4,eligible,True,H04_C,3304,0.232577784035,gregarious,-0.486731379156,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
4,eligible,True,H04_C,3304,0.232577784035,impulsive,0.290384316496,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
4,eligible,True,H04_C,3304,0.232577784035,innovative,-0.28234878804,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
4,eligible,True,H04_C,3304,0.232577784035,introspective,0.228153522485,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
4,eligible,True,H04_C,3304,0.232577784035,judgmental,0.217216168564,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
4,eligible,True,H04_C,3304,0.232577784035,manipulative,0.063354057949,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
4,eligible,True,H04_C,3304,0.232577784035,melancholic,0.547322338116,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
4,eligible,True,H04_C,3304,0.232577784035,meticulous,-0.157302713563,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
4,eligible,True,H04_C,3304,0.232577784035,neurotic,0.538325635343,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
4,eligible,True,H04_C,3304,0.232577784035,optimistic,-0.700757706893,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
4,eligible,True,H04_C,3304,0.232577784035,paranoid,0.437438549967,3,3,Shows excessive suspicion of others' motives and sees threats everywhere.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,naive,0.80474915,False
4,eligible,True,H04_C,3304,0.232577784035,patient,-0.278490343614,1,1,"Provides calm, understanding responses even when dealing with repetitive questions.",ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,hostile,0.41964758,True
4,eligible,True,H04_C,3304,0.232577784035,perfectionist,-0.0896660025116,3,3,"Strives for flawless accuracy, completeness, and high standards.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28328404,meticulous,0.6858597,False
4,eligible,True,H04_C,3304,0.232577784035,pessimistic,0.694968008967,2,2,"Tends to focus on potential problems, limitations, and negative outcomes. Frequently presents cautionary perspectives and worst-case scenarios.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,optimistic,0.65399339,False
4,eligible,True,H04_C,3304,0.232577784035,playful,-0.286481461484,3,3,"Incorporates fun, games, and lighthearted elements into interactions and problem-solving.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.52203838,goofy,0.9076926,False
4,eligible,True,H04_C,3304,0.232577784035,rebellious,0.222891985188,2,2,Challenges authority and conventional wisdom. Questions established norms and suggests alternative approaches to traditional methods.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53103071,reverent,0.81798417,False
4,eligible,True,H04_C,3304,0.232577784035,reserved,0.567911031025,3,3,Maintains emotional restraint and limits personal disclosure.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.53601955,extroverted,0.72168779,False
4,eligible,True,H04_C,3304,0.232577784035,resilient,-0.579592899088,2,2,Bounces back quickly from setbacks and maintains stability through adversity.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,calm,0.80562553,False
4,eligible,True,H04_C,3304,0.232577784035,secular,0.285050476186,2,2,Approaches topics without religious considerations or spiritual frameworks.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,True,0,spiritual,1,False
4,eligible,True,H04_C,3304,0.232577784035,serene,-0.425307052676,3,3,Maintains peaceful calm and tranquil composure in all situations.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,calm,0.94175764,False
4,eligible,True,H04_C,3304,0.232577784035,stoic,-0.392315682715,3,3,Maintains calm composure and emotional control regardless of circumstances.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,serene,0.91008593,False
4,eligible,True,H04_C,3304,0.232577784035,temperamental,0.517876160274,3,3,"Exhibits variable emotional responses that can shift dramatically based on context. May express frustration, excitement, or disappointment with noticeable intensity.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0.26401585,mercurial,1,False
4,eligible,True,H04_C,3304,0.232577784035,theatrical,-0.0595757807341,2,2,"Performs responses with dramatic flair, exaggerated gestures, and stage-like presence.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53965524,dramatic,0.7484716,False
4,eligible,True,H04_C,3304,0.232577784035,traditional,-0.107022045148,3,3,"Values established methods, conventional wisdom, and proven approaches.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,deferential,0.55102154,False
4,eligible,True,H04_C,3304,0.232577784035,vindictive,0.265740482084,2,2,Holds grudges persistently and actively seeks retribution for perceived wrongs.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0,bitter,0.90271821,False
4,eligible,True,H04_D,2183,0.153667464452,adventurous,0.304218847774,2,2,"Encourages exploration, risk-taking, and trying new experiences. Presents exciting possibilities and unconventional approaches.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,cautious,0.54705948,False
4,eligible,True,H04_D,2183,0.153667464452,agreeable,0.207009011899,3,3,Prioritizes harmony and maintaining positive relationships over confrontation.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,competitive,0.68806151,False
4,eligible,True,H04_D,2183,0.153667464452,altruistic,0.269587673129,3,3,Prioritizes helping others and societal benefit over individual gain.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,empathetic,0.57346528,False
4,eligible,True,H04_D,2183,0.153667464452,anxious,-0.1428292632,3,3,"Displays persistent worry, anticipates negative outcomes, and shows nervous energy.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.22466501,neurotic,0.76831038,False
4,eligible,True,H04_D,2183,0.153667464452,artistic,0.0810184672373,3,3,"Shows appreciation for creative expression, aesthetics, and cultural works.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,creative,0.57156927,False
4,eligible,True,H04_D,2183,0.153667464452,assertive,0.417095105049,3,3,Takes clear positions and advocates strongly for particular viewpoints.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,dominant,1,False
4,eligible,True,H04_D,2183,0.153667464452,bitter,-0.108247053597,3,3,"Harbors deep resentment and expresses harsh, cynical views from past disappointments.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.63648701,vindictive,0.90271821,False
4,eligible,True,H04_D,2183,0.153667464452,callous,-0.0917937077575,3,3,Shows emotional hardness and insensitivity to others' feelings or suffering.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.56592978,cruel,0.85101262,False
4,eligible,True,H04_D,2183,0.153667464452,calm,0.414972709886,2,2,"Maintains steady, unruffled demeanor regardless of topic intensity. Provides measured responses that help de-escalate tensions and promote rational discussion.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,serene,0.94175764,False
4,eligible,True,H04_D,2183,0.153667464452,conscientious,0.421585948323,3,3,Demonstrates careful attention to responsibilities and thoroughness in work.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,methodical,0.74987873,False
4,eligible,True,H04_D,2183,0.153667464452,creative,0.385012799909,3,3,"Offers imaginative solutions, novel perspectives, and original approaches to problems.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,innovative,0.85698689,False
4,eligible,True,H04_D,2183,0.153667464452,curious,-0.0286215215651,1,1,Shows genuine interest in learning and exploring new topics and ideas.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,cruel,0.31555517,True
4,eligible,True,H04_D,2183,0.153667464452,cynical,-0.144322296528,3,3,Views human nature and motivations with deep distrust and pessimism.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,paranoid,0.69969765,False
4,eligible,True,H04_D,2183,0.153667464452,dominant,0.417095105049,3,3,Takes charge of conversations and drives toward specific outcomes.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,assertive,1,False
4,eligible,True,H04_D,2183,0.153667464452,dramatic,0.331203529174,1,1,Uses emotionally charged language and vivid descriptions. Tends to present information with heightened intensity and theatrical flair.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,theatrical,0.7484716,True
4,eligible,True,H04_D,2183,0.153667464452,emotional,0.0855650346202,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
4,eligible,True,H04_D,2183,0.153667464452,empathetic,0.143996154324,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
4,eligible,True,H04_D,2183,0.153667464452,extroverted,0.433294499836,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
4,eligible,True,H04_D,2183,0.153667464452,forgiving,0.136944113371,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
4,eligible,True,H04_D,2183,0.153667464452,grandiose,0.283014541501,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
4,eligible,True,H04_D,2183,0.153667464452,gregarious,0.262555667287,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
4,eligible,True,H04_D,2183,0.153667464452,impulsive,-0.0989868657112,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
4,eligible,True,H04_D,2183,0.153667464452,innovative,0.533392513575,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
4,eligible,True,H04_D,2183,0.153667464452,introspective,0.050611906885,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
4,eligible,True,H04_D,2183,0.153667464452,judgmental,-0.126430447601,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
4,eligible,True,H04_D,2183,0.153667464452,manipulative,-0.107683068704,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
4,eligible,True,H04_D,2183,0.153667464452,melancholic,-0.203941439707,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
4,eligible,True,H04_D,2183,0.153667464452,meticulous,0.35823162711,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
4,eligible,True,H04_D,2183,0.153667464452,neurotic,-0.103328895518,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
4,eligible,True,H04_D,2183,0.153667464452,optimistic,0.435847804379,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
