component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
5,entertaining,0.13946018061576546,0.07725397420732237,0.01944914197738192,60,181,79,True
5,environmental,0.1632822831834767,0.17047055768731426,0.02666110400160908,39,202,56,True
5,epicurean,0.14193445664552093,0.18731427252531666,0.020145389983259262,57,184,76,True
5,erudite,0.13091203815854102,0.25654943596549434,0.0171379617348233,70,171,90,True
5,esoteric,0.15639321422861416,0.25715992037159924,0.024458837456757202,46,195,63,True
5,essentialist,-0.16490673359763283,-0.11767635094198091,0.027194230785840646,224,17,55,True
5,ethereal,0.049743750788342284,0.06433628573901504,0.0024744407424927037,128,113,174,True
5,evil,0.06291547376269917,0.06739851706528954,0.003958356838784888,113,128,153,True
5,existentialist,0.09080826692144425,0.10474885317792329,0.008246141341276266,96,145,127,True
5,experiential,-0.09478099434595856,-0.1847863593087332,0.00898343688920863,212,29,122,True
5,exploratory,0.32262635489405106,0.3741392342979141,0.10408776487222218,10,231,13,True
5,extroverted,0.1404353622272674,0.04269294019214678,0.019722090963903805,58,183,77,True
5,factual,-0.046980587229576,-0.0425296442687747,0.0022071755764357997,192,49,177,True
5,fatalistic,0.006108038286282615,0.04112229883730995,3.7308131706694266e-05,167,74,234,True
5,flexible,0.03881033457205214,-0.017137993710510356,0.0015062420695946253,134,107,189,True
5,flippant,0.13786370303603576,0.036989700239462235,0.019006400614808256,63,178,82,True
5,flirty,0.0681657212455336,0.049753325062750646,0.004646565552923792,108,133,147,True
5,forgiving,0.16149421172342157,0.09646230633853613,0.026080380420169313,42,199,59,True
5,formal,-0.04571311369792007,0.021037477279939987,0.0020896887639589674,190,51,179,True
5,formalist,-0.015603915921005195,-0.0017102795649288837,0.0002434821920697994,179,62,219,True
5,fundamentalist,-0.2104283366886516,-0.18779781310406507,0.044280084881552516,230,11,35,True
5,futuristic,0.35190164660589884,0.429538674591039,0.12383476888394292,5,236,6,True
5,generalist,0.19139453415565233,0.2408343671561698,0.03663186770465916,30,211,42,True
5,generous,0.33151861596361587,0.48610772914803385,0.10990459273043142,8,233,11,True
5,goofy,0.18298676235480985,0.08554109806410663,0.033484155197095654,32,209,46,True
5,grandiose,0.05452456764169953,0.08912322206514527,0.0029729284765142674,122,119,165,True
5,gregarious,0.1441541876824094,0.05066097342834885,0.02078042982637531,55,186,73,True
5,grounded,-0.19131959183870492,-0.22554917630766566,0.036603186221328646,228,13,43,True
5,hedonistic,0.16894128670368871,0.09864170104728658,0.02854115835309795,37,204,52,True
5,historical,0.10343809666102005,0.18515507342546378,0.010699439840854528,88,153,113,True
5,holistic,0.23176525828337508,0.440115980496812,0.05371513494715956,19,222,27,True
5,hostile,0.03044446006653187,0.022705634574882415,0.0009268651487426537,140,101,200,True
5,humanistic,0.05481889493912702,0.034092495888751066,0.003005111242347046,119,122,162,True
5,humble,0.2325640973843568,0.14471480915149595,0.05408605939220059,18,223,26,True
5,iconoclastic,0.13998991376906983,0.16808516776780819,0.019597175957071607,59,182,78,True
5,idealistic,0.05371830743284321,0.08120596635988576,0.0028856565534494585,125,116,169,True
5,impatient,-0.09216479979814,-0.11756383254955141,0.008494350321831228,210,31,126,True
5,improvisational,0.07098436200760322,0.07592164103747727,0.005038779649626463,106,135,143,True
5,impulsive,-0.008996918675912992,-0.06069472894607774,8.094454566099198e-05,176,65,228,True
5,inclusive,0.3457114646238689,0.36584287816277666,0.11951641677238058,6,235,8,True
5,independent,0.0661027253201369,0.13465393381610458,0.0043695702947494685,110,131,149,True
5,individualistic,0.04412810161499344,0.0676235538501486,0.0019472893521431868,131,110,183,True
5,innovative,0.22997210374845994,0.25560947462565997,0.05288716850249242,21,220,29,True
5,inquisitive,0.2726453246692123,0.23490666743602323,0.0743354730639802,13,228,20,True
5,inspirational,-0.0010241693926265937,-0.018697094717405723,1.048922944793126e-06,170,71,240,True
5,interdisciplinary,0.32878778033691675,0.45039150630391517,0.10810140449887662,9,232,12,True
5,introspective,0.36057434800528176,0.41849975476760626,0.13001386043943405,4,237,5,True
5,introverted,-0.07432994090369258,0.07615764115288073,0.005524940114746431,204,37,140,True
5,intuitive,0.06778531339064518,0.07341219237760019,0.004594848711467981,109,132,148,True
5,ironic,0.15997099403437198,0.11408153255820662,0.025590718932345078,45,196,62,True
5,irreverent,0.13346091106646088,0.05522402700441417,0.01781181478268978,68,173,87,True
5,judgmental,-0.009559001262975618,-0.0013202158045065042,9.137450514556945e-05,177,64,227,True
5,libertarian,-0.0795218551805761,-0.06487002683130899,0.006323725451360517,206,35,135,True
5,literal,-0.0527313916656452,-0.11236317474971871,0.002780599666995676,195,46,171,True
5,manic,0.16659895055872884,0.10823461527365051,0.027755210327269776,38,203,53,True
5,manipulative,0.010594437529781463,0.013315830472288737,0.00011224210657244195,163,78,226,True
5,materialist,-0.06898059375196504,-0.06483078964830791,0.004758322314373638,202,39,146,True
5,meditative,0.13825389944876518,0.12780877643460953,0.019114140712789274,62,179,81,True
5,melancholic,-0.0384984501308167,0.015770462479443755,0.0014821306624749804,185,56,190,True
5,melodramatic,0.07223126453353475,0.09189867574507371,0.0052173555761134745,104,137,141,True
5,mercurial,0.13495277761178684,0.10789532904417069,0.018212252185136394,67,174,86,True
5,metaphorical,0.05236814533242085,0.061258474943019545,0.002742422645557552,126,115,172,True
5,methodical,-0.053576141820795974,-0.034436975274804535,0.002870402972402043,196,45,170,True
5,meticulous,0.02083176601230505,0.08890857159343356,0.0004339624751914279,153,88,214,True
5,militant,-0.10055947587096789,-0.028032659184674433,0.010112208187443773,215,26,114,True
5,misanthropic,0.044576277562253144,0.06870892357404576,0.001987044521307033,129,112,181,True
5,mischievous,0.14866983929810182,0.0866287758575921,0.02210272111692342,50,191,68,True
5,moderate,-0.00507770760155849,-0.0395308848561784,2.5783114486924878e-05,172,69,236,True
5,mystical,0.05115703196321601,0.05281497937162807,0.0026170419192855046,127,114,173,True
5,naive,0.12250388580477599,-0.02916015117855804,0.015007202037269596,75,166,97,True
5,narrative,0.01776035334519856,0.015033034245982518,0.0003154301509463057,156,85,217,True
5,neurotic,0.09727321874918675,0.027093851879634187,0.009462079085827137,91,150,117,True
5,nihilistic,0.11432441095332191,0.14313205043132052,0.01307007093982403,81,160,105,True
5,nonchalant,0.05441091554734509,-0.012786705519171401,0.0029605477307003197,123,118,166,True
5,nostalgic,-0.042976165933312875,-0.02178933094832809,0.001846950838327642,188,53,184,True
5,nurturing,0.08388191279293239,0.021553330832924628,0.007036175293801114,98,143,130,True
5,obsessive,0.11937749884952957,0.1392077551138167,0.014250987231569433,79,162,102,True
5,open_ended,0.260089967712333,0.2573739938259139,0.06764679130460242,14,227,21,True
5,optimistic,0.05383638904777827,-0.025148726234095958,0.0028983567857037403,124,117,168,True
5,pacifist,0.13639461274637257,0.1050939095813739,0.01860349038623294,66,175,85,True
5,paradoxical,0.11291276984305512,0.12616600790513835,0.012749293593630738,82,159,106,True
5,paranoid,-0.05822156135753345,0.02464845215083235,0.0033897502069090324,199,42,159,True
5,passionate,0.05608870898400073,0.04833617033553562,0.003145943275491924,118,123,161,True
5,passive_aggressive,0.14238761060556035,0.09182077839646866,0.02027423165396068,56,185,75,True
5,patient,-0.03222321906518831,0.02685727474683362,0.0010383358469231154,182,59,197,True
5,pedantic,0.12064366879489978,0.19320562014944753,0.014554894820293474,77,164,99,True
5,pensive,0.06555614395959623,0.24250714059028877,0.004297608010851306,111,130,150,True
5,perfectionist,0.027414592425673866,0.11389053979977497,0.0007515598778658149,145,96,205,True
5,pessimistic,-0.005635288614138201,0.05263552696113788,3.1756477764635646e-05,173,68,235,True
5,petty,0.1097706190339795,0.0546868238077378,0.012049588803103063,84,157,109,True
5,philosophical,0.17028753851049572,0.2114445630535761,0.02899784577196356,35,206,50,True
5,playful,0.14903548508511102,0.08131675370012406,0.022211575814554352,49,192,67,True
5,pluralist,0.2011436128147955,0.16411471105853842,0.04045875297618837,27,214,39,True
5,poetic,0.030079197244771396,0.0516522893165229,0.0009047581068898631,142,99,202,True
5,practical,-0.21747466135881588,-0.3056738120654338,0.04729522833313164,231,10,33,True
5,prescriptive,-0.16611674974676133,-0.16013559908831254,0.02759477454642813,225,16,54,True
5,principled,0.016873447357636153,0.07711664406681863,0.00028471322573091846,157,84,218,True
5,proactive,0.05456349734998265,0.13878595539655522,0.002977175243061564,121,120,164,True
5,problem_solving,-0.04570032689542518,-0.026863621938201427,0.002088519878348722,189,52,180,True
5,progressive,0.30189066522823926,0.3621932431262803,0.09113797375194883,12,229,16,True
5,provocative,0.14455060709203033,0.1723700989584836,0.02089487801067453,53,188,71,True
5,qualitative,0.030496819680052946,0.028759124087591237,0.0009300560105976646,139,102,199,True
5,quantitative,0.012887861553522431,0.02768760278122386,0.00016609697542276162,162,79,225,True
5,radical,0.1265275945632512,0.17012492426646666,0.016009232185962473,71,170,93,True
5,rationalist,0.005031996242616078,0.02248983006837656,2.5320986185702326e-05,168,73,237,True
5,reactive,0.01873780994754129,-0.03425521479472606,0.0003511055216301773,155,86,216,True
5,rebellious,0.15098626760305128,0.16696286893049828,0.022796853004700215,48,193,65,True
5,reductionist,-0.09493916309101356,-0.13455699489339606,0.009013444688422072,213,28,121,True
5,regulatory,-0.1494774796425022,-0.15313810911398978,0.022343516920274656,223,18,66,True
5,relativist,0.1926055625889331,0.21536655030149157,0.03709690274019943,28,213,40,True
5,reserved,-0.08901907585347509,-0.05693488358674015,0.007924395865806752,209,32,128,True
5,resilient,-0.06301689423223492,-0.018740948039583403,0.003971128958676682,201,40,152,True
5,reverent,-0.13192033837693573,-0.08960330053951125,0.017402975677485222,221,20,88,True
5,rhetorical,0.015560871475576728,0.043115893944202406,0.00024214072107941746,158,83,220,True
5,risk_taking,0.13775000386222236,0.1586076570208592,0.018975063564042275,64,177,83,True
5,ritualistic,-0.04818296075046208,0.010038948674302524,0.002321597706680569,193,48,176,True
5,romantic,0.054622112440762156,0.052533394881855704,0.002983575167491264,120,121,163,True
5,sarcastic,0.1314061612309568,0.08958079686102537,0.017267579209456214,69,172,89,True
5,sardonic,0.1483735433117998,0.09371628054585844,0.02201470835489853,51,190,69,True
5,sassy,0.09496157316318062,0.04910648856063011,0.009017700377626104,92,149,119,True
5,savage,0.003446674984229483,0.023460373330255906,1.1879568446913305e-05,169,72,239,True
5,secular,-0.008696708036358991,-0.017840800900147145,7.563273066967106e-05,175,66,229,True
5,serene,-0.03142425404539299,4.5007356971811795e-05,0.0009874837423093975,181,60,198,True
5,serious,-0.09578092382374553,-0.014773376417298974,0.009173985368530145,214,27,118,True
5,skeptical,0.15397941105751742,0.23833992094861664,0.02370965902961992,47,194,64,True
5,socratic,0.179903557867062,0.1453224084706154,0.03236529013322732,34,207,48,True
5,solemn,-0.1289176959004079,-0.014620466807074226,0.01661977231627005,220,21,91,True
5,specialized,0.10522337801379605,0.22503678485906353,0.011071959280634218,87,154,112,True
5,speculative,0.2264465929473808,0.25881769135339433,0.051278059457476766,23,218,31,True
5,spiritual,0.05953346299231214,0.05965263552696113,0.003544233215856999,117,124,157,True
5,spontaneous,0.09493941881561856,0.09250742909898733,0.009013493245047426,93,148,120,True
5,stoic,-0.04924793434985393,0.004007385822682555,0.0024253590377275227,194,47,175,True
5,strategic,0.022410853376328553,0.12654049219583974,0.000502246349055297,151,90,212,True
5,stream_of_consciousness,0.12428262397619892,0.10183433830529989,0.015446170622409255,72,169,94,True
5,structuralist,0.025744970702724152,0.07076945269899888,0.0006628035164841249,147,94,207,True
5,submissive,0.02513454129597475,-0.09716742159776118,0.0006317451661590601,148,93,208,True
5,subversive,0.14454978564561147,0.14834771068347713,0.020894640530192223,54,187,72,True
5,supportive,-0.003979814561401086,-0.03444678457055482,1.583892394314012e-05,171,70,238,True
5,sycophantic,0.07871029399948158,0.043844666916707534,0.006195310381484826,101,140,136,True
5,systems_thinker,0.237221517870836,0.3854678168546782,0.05627404854094337,17,224,25,True
5,tactful,0.007108126030417714,-0.024776550012982877,5.0525455664301885e-05,166,75,232,True
5,technical,0.0600118446433127,0.13036207841666425,0.0036014214974930997,116,125,156,True
5,temperamental,0.12397867607993696,0.0719442601194426,0.015370712122533933,73,168,95,True
5,theatrical,0.0710938175612831,0.09134935518305878,0.005054330895437006,105,136,142,True
5,theoretical,0.22749853851718355,0.32183837742707944,0.05175558502745445,22,219,30,True
5,traditional,-0.2799152797751496,-0.3132477424194339,0.07835256385160026,234,7,19,True
5,transparent,0.03729116474161254,0.03367242722368081,0.001390630967786086,135,106,191,True
5,understated,-0.058922881440291425,-0.16511237413808028,0.0034719059572266395,200,41,158,True
5,universalist,-0.2405224660144836,-0.22453593375840283,0.057851056657688416,233,8,24,True
5,urgent,-0.22595381128206082,-0.17022763336314595,0.051055124832889154,232,9,32,True
5,utilitarian,0.023929100906081018,0.017128761432157188,0.0005726018701734073,150,91,211,True
5,verbose,0.33636747652389526,0.4608764894261562,0.11314307926305323,7,234,10,True
5,vindictive,-0.1779843826814235,-0.09160728195955109,0.031678440478487405,226,15,49,True
5,visceral,0.024564125445721622,0.004400911687487377,0.0006033962589131485,149,92,210,True
5,whimsical,0.1624971132859355,0.12507082888549093,0.026405311826262153,41,200,58,True
5,witty,0.1600885676268077,0.10970370156660224,0.025628349484802984,44,197,61,True
5,wry,0.16951834923065714,0.12501255012838638,0.028736470725887038,36,205,51,True
5,zealous,-0.006160855189554758,0.010253599146014248,3.795613666666379e-05,174,67,233,True
6,absolutist,0.2501535649977077,0.13863131473413923,0.06257680608106236,5,236,17,True
6,abstract,0.04197431684422009,0.023976803900637597,0.001761843274538978,75,166,179,True
6,accessible,-0.022497609975332802,-0.05508034967254264,0.000506142454602194,122,119,207,True
6,accommodating,-0.14700192758004202,-0.18094861660079054,0.021609566712247917,198,43,59,True
6,acerbic,0.03491439220590651,-0.06608695652173913,0.0012190147831078653,80,161,190,True
6,adaptable,-0.27848941287424367,-0.27161016704653645,0.07755635308304096,230,11,15,True
6,adventurous,-0.17848933117810342,-0.19328351749805261,0.031858441344406685,209,32,44,True
6,agreeable,-0.11303424635892664,-0.013272554167508159,0.012776740849930522,184,57,81,True
6,altruistic,0.040695109245039614,0.05142898358385504,0.0016560919164657086,77,164,181,True
6,analytical,0.011849462485185275,0.015956839098698824,0.0001404097611878132,96,145,223,True
6,animated,-0.19892277598955033,-0.22061740861486975,0.03957027080738882,211,30,42,True
6,anthropocentric,0.1453420374779776,0.11694238481290212,0.021124307858249848,17,224,61,True
6,anxious,0.08219284230112751,-0.005433772828250768,0.006755663325538016,44,197,120,True
6,arrogant,0.06179802674868502,-0.044684227229450965,0.0038189961100311897,56,185,142,True
6,artistic,-0.13787097137812496,-0.14131329159574163,0.01900840474874775,194,47,66,True
6,ascetic,0.22746370880439667,0.19893944202417704,0.051739738823051364,8,233,30,True
6,assertive,0.0547278197587612,-0.05388534664320129,0.0029951342555474525,65,176,157,True
6,avoidant,0.09941794158829174,0.13749689853149075,0.009883927109652989,31,210,94,True
6,benevolent,-0.09987197757629711,-0.08488560630102998,0.009974411905000393,178,63,92,True
