pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
llama_to_qwen,3,raw_pc_scores,115,9500115,True,True,38.8645020916,0.782169699215,0.82178318189,23.255888322,40.2803801489,0.0325571567244,0.0118436173552,0.0171047940707,0.0292725390123,0.0991241478584,-0.0307252166976,,,
llama_to_qwen,3,raw_pc_scores,116,9500116,True,True,38.8645020916,0.782169699215,0.82178318189,23.3797530746,40.4949201937,-0.0791826730947,0.0813239738387,0.0209575632486,-0.0846270964411,-0.156065589129,0.00314466628606,,,
llama_to_qwen,3,raw_pc_scores,117,9500117,True,True,38.8645020916,0.782169699215,0.82178318189,23.2749517126,40.31339891,0.02065621,0.00144768898626,0.0212727898177,0.0159280885078,0.00513064754223,0.04090989395,,,
llama_to_qwen,3,raw_pc_scores,118,9500118,True,True,38.8645020916,0.782169699215,0.82178318189,23.2692543794,40.3035308393,0.0162177394497,-0.00982875359838,0.020350877193,0.0988045466257,-0.121709837552,0.0715585092757,,,
llama_to_qwen,3,raw_pc_scores,119,9500119,True,True,38.8645020916,0.782169699215,0.82178318189,23.2572419762,40.2827247466,0.0287287815617,0.0150889871341,0.0252143728305,0.0709613780396,0.0402771735884,-0.0250522069428,,,
llama_to_qwen,3,raw_pc_scores,120,9500120,True,True,38.8645020916,0.782169699215,0.82178318189,23.2955992406,40.3491614776,-0.00218626497054,-0.0308460278662,0.0173312068049,0.00665148401231,-0.0217320862227,0.00852180729877,,,
llama_to_qwen,3,raw_pc_scores,121,9500121,True,True,38.8645020916,0.782169699215,0.82178318189,23.3604633054,40.4615093333,-0.0505945045838,0.0115300326689,0.0168421052632,-0.140419044361,-0.102901075414,0.0915366060231,,,
llama_to_qwen,3,raw_pc_scores,122,9500122,True,True,38.8645020916,0.782169699215,0.82178318189,23.3868061049,40.5071364004,-0.104176316317,0.0147676874853,0.0193726741095,-0.0877170370917,-0.089144990725,-0.135666921135,,,
llama_to_qwen,3,raw_pc_scores,123,9500123,True,True,38.8645020916,0.782169699215,0.82178318189,23.2705648556,40.3058006507,0.0286214078832,0.0230196930416,0.0201807549176,0.0121685452516,0.141986632254,-0.0682909538562,,,
llama_to_qwen,3,raw_pc_scores,124,9500124,True,True,38.8645020916,0.782169699215,0.82178318189,23.27572947,40.3147460252,0.0121203243872,0.0267124606476,0.022353566626,0.0246214137336,0.0791869978999,-0.0674474384719,,,
llama_to_qwen,3,raw_pc_scores,125,9500125,True,True,38.8645020916,0.782169699215,0.82178318189,23.2656487838,40.2972857646,0.0215837219334,-0.0224392321254,0.0179691653376,0.0449832323236,0.0252333881554,-0.00546545467887,,,
llama_to_qwen,3,raw_pc_scores,126,9500126,True,True,38.8645020916,0.782169699215,0.82178318189,23.3186140088,40.3890242253,-0.0337347355271,0.0338538732669,0.0190787128248,-0.0524957028996,0.032901202908,-0.0816097065895,,,
llama_to_qwen,3,raw_pc_scores,127,9500127,True,True,38.8645020916,0.782169699215,0.82178318189,23.3510198692,40.445152822,-0.0559904061603,-0.00761122996652,0.0216092816712,-0.164134404593,-0.00754172210212,0.00370490821415,,,
llama_to_qwen,3,raw_pc_scores,128,9500128,True,True,38.8645020916,0.782169699215,0.82178318189,23.3224680355,40.3956995954,-0.0413064475038,-0.0128515870227,0.017288676236,0.0164310523987,-0.107098726065,-0.0332516688455,,,
llama_to_qwen,3,raw_pc_scores,129,9500129,True,True,38.8645020916,0.782169699215,0.82178318189,23.2527514188,40.2749468731,0.0266244890537,-0.00327291016838,0.0228851987366,0.033145894728,0.119022202031,-0.0722946295982,,,
llama_to_qwen,3,raw_pc_scores,130,9500130,True,True,38.8645020916,0.782169699215,0.82178318189,23.3818610105,40.4985712457,-0.0955980492989,-0.0485061024267,0.017930387466,-0.110881965364,-0.0482982523818,-0.127613930151,,,
llama_to_qwen,3,raw_pc_scores,131,9500131,True,True,38.8645020916,0.782169699215,0.82178318189,23.2383794933,40.250053968,0.0342258527512,0.0373301443895,0.01944022266,0.108129346604,0.055455506757,-0.0609072951068,,,
llama_to_qwen,3,raw_pc_scores,132,9500132,True,True,38.8645020916,0.782169699215,0.82178318189,23.3198789958,40.3912152471,-0.0420278818537,-0.06073546862,0.0232579666635,0.0680704823851,-0.149907168739,-0.044246959207,,,
llama_to_qwen,3,raw_pc_scores,133,9500133,True,True,38.8645020916,0.782169699215,0.82178318189,23.3216580955,40.3942967381,-0.0130781199277,-0.00936934978175,0.0218682177815,-0.142675109291,-0.0271707824442,0.130611531952,,,
llama_to_qwen,3,raw_pc_scores,134,9500134,True,True,38.8645020916,0.782169699215,0.82178318189,23.311400415,40.3765299144,-0.0062462287344,-0.017280758089,0.021247771836,-0.089954936325,0.0589100890493,0.0123061610726,,,
llama_to_qwen,3,raw_pc_scores,135,9500135,True,True,38.8645020916,0.782169699215,0.82178318189,23.2290315327,40.2338628253,0.0660272591505,-0.0176767107857,0.02514682428,0.0589345868837,0.0871881682685,0.0519590222994,,,
llama_to_qwen,3,raw_pc_scores,136,9500136,True,True,38.8645020916,0.782169699215,0.82178318189,23.2766931645,40.316415193,0.0196681344796,-0.00762123447494,0.0207374050099,0.0513849494907,-0.0740856248853,0.0817050788333,,,
llama_to_qwen,3,raw_pc_scores,137,9500137,True,True,38.8645020916,0.782169699215,0.82178318189,23.3177397538,40.3875099713,-0.0203759422606,0.0104759036234,0.0223185414517,-0.0456231918623,-0.0341407007816,0.0186360658621,,,
llama_to_qwen,3,raw_pc_scores,138,9500138,True,True,38.8645020916,0.782169699215,0.82178318189,23.2509737821,40.2718679161,0.0536967940041,0.0406879626381,0.0215492385152,0.0334597006123,-0.013592477461,0.141223158861,,,
llama_to_qwen,3,raw_pc_scores,139,9500139,True,True,38.8645020916,0.782169699215,0.82178318189,23.2733010928,40.3105399525,0.0134638983328,0.0138391261878,0.0214429120931,-0.0130029853342,0.118056413816,-0.0646617334838,,,
llama_to_qwen,3,raw_pc_scores,140,9500140,True,True,38.8645020916,0.782169699215,0.82178318189,23.2285110757,40.2329613672,0.0871444605832,-0.00318887809224,0.0196316102198,0.0349050525754,0.03751240533,0.189015923844,,,
llama_to_qwen,3,raw_pc_scores,141,9500141,True,True,38.8645020916,0.782169699215,0.82178318189,23.2206426691,40.2193328873,0.0731189036036,0.0260113010841,0.0173849954655,0.0752308636745,0.0822710006068,0.0618548465296,,,
llama_to_qwen,3,raw_pc_scores,142,9500142,True,True,38.8645020916,0.782169699215,0.82178318189,23.3400327237,40.4261225278,-0.0402147362607,-0.0123079658791,0.0203758951747,-0.0677654212939,-0.109331401658,0.0564526141694,,,
llama_to_qwen,3,raw_pc_scores,143,9500143,True,True,38.8645020916,0.782169699215,0.82178318189,23.270163041,40.3051046875,0.0320280123337,-0.0162474818698,0.0194614879445,-0.056655233134,0.117568387492,0.0351708826429,,,
llama_to_qwen,3,raw_pc_scores,144,9500144,True,True,38.8645020916,0.782169699215,0.82178318189,23.219677882,40.217661827,0.0340474270511,-0.00104780036908,0.0199468367889,0.175605254582,0.0736819343774,-0.147144907806,,,
llama_to_qwen,3,raw_pc_scores,145,9500145,True,True,38.8645020916,0.782169699215,0.82178318189,23.2653024352,40.2966858713,0.00538502492264,-0.00772804332885,0.0207761828814,0.116271010688,0.0393689297774,-0.139484865698,,,
llama_to_qwen,3,raw_pc_scores,146,9500146,True,True,38.8645020916,0.782169699215,0.82178318189,23.2647321183,40.2956980533,0.0252983791681,-0.0330424082325,0.0181042624386,0.0371486354855,0.031492807721,0.00725369429776,,,
llama_to_qwen,3,raw_pc_scores,147,9500147,True,True,38.8645020916,0.782169699215,0.82178318189,23.2152807503,40.2100457715,0.062352790579,-0.00636097836118,0.0205209994684,0.0958845819568,0.137034329253,-0.0458605394726,,,
llama_to_qwen,3,raw_pc_scores,148,9500148,True,True,38.8645020916,0.782169699215,0.82178318189,23.3330385162,40.414008205,-0.0416883131889,0.00518267598317,0.0184657722738,0.00426826855454,-0.131845323001,0.00251211487931,,,
llama_to_qwen,3,raw_pc_scores,149,9500149,True,True,38.8645020916,0.782169699215,0.82178318189,23.2800158018,40.3221701698,0.0116585581958,-0.0362489798848,0.0158426368953,0.0296577011327,0.0135031707034,-0.00818519724873,,,
llama_to_qwen,3,raw_pc_scores,150,9500150,True,True,38.8645020916,0.782169699215,0.82178318189,23.2964080825,40.3505624328,-0.0114786543626,-0.0206053732794,0.0228639334522,0.0171565322974,-0.130620130372,0.0790276349869,,,
llama_to_qwen,3,raw_pc_scores,151,9500151,True,True,38.8645020916,0.782169699215,0.82178318189,23.3024344705,40.361000443,-0.00480464792639,0.0283979598426,0.0214604246802,-0.029866617596,-0.0769694840742,0.092422157891,,,
llama_to_qwen,3,raw_pc_scores,152,9500152,True,True,38.8645020916,0.782169699215,0.82178318189,23.2852788152,40.3312859764,-0.0118850832301,-0.00906442764337,0.0225099290115,0.0893638598635,-0.0687525669266,-0.0562665426272,,,
llama_to_qwen,3,raw_pc_scores,153,9500153,True,True,38.8645020916,0.782169699215,0.82178318189,23.3283189402,40.4058336596,-0.0187380451649,-0.0270490667607,0.0201882603121,-0.108619188463,0.0122311993801,0.0401738535888,,,
llama_to_qwen,3,raw_pc_scores,154,9500154,True,True,38.8645020916,0.782169699215,0.82178318189,23.342700453,40.4307431704,-0.0640916065277,0.0148618980631,0.0220345873597,-0.115893409954,0.0838031939778,-0.160184603607,,,
llama_to_qwen,3,raw_pc_scores,155,9500155,True,True,38.8645020916,0.782169699215,0.82178318189,23.2545342284,40.2780347899,0.0232768316447,-0.00218749785814,0.0192350752103,0.0297085312951,0.129722086807,-0.0896001231678,,,
llama_to_qwen,3,raw_pc_scores,156,9500156,True,True,38.8645020916,0.782169699215,0.82178318189,23.3133607379,40.3799252933,-0.0183305321639,-0.00685908908801,0.0192876129718,-0.0122102595032,-0.102965458679,0.0601841216903,,,
llama_to_qwen,3,raw_pc_scores,157,9500157,True,True,38.8645020916,0.782169699215,0.82178318189,23.3256787626,40.4012607379,-0.0278725278417,0.0108089477113,0.020350877193,-0.0445839623999,-0.113987662717,0.0749540415915,,,
llama_to_qwen,3,raw_pc_scores,158,9500158,True,True,38.8645020916,0.782169699215,0.82178318189,23.2465065231,40.2641303965,0.0423397151936,-0.0219858464495,0.0223269850205,0.0685111799458,-0.0362357653726,0.0947437310077,,,
llama_to_qwen,3,raw_pc_scores,159,9500159,True,True,38.8645020916,0.782169699215,0.82178318189,23.2711577522,40.3068275778,-0.0157531011867,-0.0383702688474,0.0160765550239,0.11313214055,0.0237386534996,-0.184130097609,,,
llama_to_qwen,3,raw_pc_scores,160,9500160,True,True,38.8645020916,0.782169699215,0.82178318189,23.2241536029,40.225414003,0.0629602966067,-0.0343983543693,0.0185858585859,0.0994482527568,0.0356324634534,0.0538001736099,,,
llama_to_qwen,3,raw_pc_scores,161,9500161,True,True,38.8645020916,0.782169699215,0.82178318189,23.2196508415,40.2176149915,0.0595281389419,0.0425554706526,0.0201457297433,0.158924628844,0.0520028798053,-0.0323430918239,,,
llama_to_qwen,3,raw_pc_scores,162,9500162,True,True,38.8645020916,0.782169699215,0.82178318189,23.2937185017,40.3459039421,0.00169158378856,-0.013466474052,0.019185039247,-0.0223364079763,0.0482913257456,-0.0208801664037,,,
llama_to_qwen,3,raw_pc_scores,163,9500163,True,True,38.8645020916,0.782169699215,0.82178318189,23.2787928844,40.3200520146,-0.00208755672445,-0.0320347826212,0.0212690371204,0.0607728378765,0.0331448324596,-0.100180340509,,,
llama_to_qwen,3,raw_pc_scores,164,9500164,True,True,38.8645020916,0.782169699215,0.82178318189,23.162843127,40.1192211437,0.132158661328,-0.0267124779725,0.0168671232448,0.149356912192,0.134764233452,0.11235483834,,,
llama_to_qwen,3,raw_pc_scores,165,9500165,True,True,38.8645020916,0.782169699215,0.82178318189,23.3010901941,40.3586720879,-0.0102324013596,-0.00503417629696,0.0220170747725,-3.23322338157e-06,0.0526240637934,-0.0833180346486,,,
llama_to_qwen,3,raw_pc_scores,166,9500166,True,True,38.8645020916,0.782169699215,0.82178318189,23.2221889139,40.2220110619,0.0661546096206,-0.0390096074675,0.0176501860712,0.0959115063644,0.0546073711984,0.0479449512991,,,
llama_to_qwen,3,raw_pc_scores,167,9500167,True,True,38.8645020916,0.782169699215,0.82178318189,23.2934239749,40.3453938068,0.0234538566802,0.0495576589749,0.0205497701473,-0.0979599733272,0.0674493399061,0.100872203462,,,
llama_to_qwen,3,raw_pc_scores,168,9500168,True,True,38.8645020916,0.782169699215,0.82178318189,23.2205076645,40.2190990524,0.0735627909315,0.0128335221616,0.02229352347,0.106093029873,0.0284485920706,0.0861467508503,,,
llama_to_qwen,3,raw_pc_scores,169,9500169,True,True,38.8645020916,0.782169699215,0.82178318189,23.2788950192,40.3202289173,0.0290019185263,-0.0143617669024,0.0211627106983,-0.0444204577941,0.0764092497344,0.0550169636387,,,
llama_to_qwen,3,raw_pc_scores,170,9500170,True,True,38.8645020916,0.782169699215,0.82178318189,23.2236391399,40.2245229269,0.0551646480535,0.045755283509,0.0275035181537,0.102954088121,0.0608610960357,0.00167876000327,,,
llama_to_qwen,3,raw_pc_scores,171,9500171,True,True,38.8645020916,0.782169699215,0.82178318189,23.2109907518,40.2026152761,0.059351482947,-0.0325812272271,0.0207449104044,0.176515920701,-0.00232337014323,0.00386189828303,,,
llama_to_qwen,3,raw_pc_scores,172,9500172,True,True,38.8645020916,0.782169699215,0.82178318189,23.2741064912,40.3119349436,0.0184698612455,-0.00339261679397,0.0200143853395,0.0429393445254,-0.0260673788653,0.0385376180765,,,
llama_to_qwen,3,raw_pc_scores,173,9500173,True,True,38.8645020916,0.782169699215,0.82178318189,23.371194687,40.4800966315,-0.0766854958245,0.010836638552,0.0182243487507,-0.104950930152,-0.0506451379522,-0.0744604193695,,,
llama_to_qwen,3,raw_pc_scores,174,9500174,True,True,38.8645020916,0.782169699215,0.82178318189,23.2408565322,40.2543443252,0.0510979272839,0.000676429101576,0.0169134065109,0.0730584480998,-0.0361038367202,0.116339170472,,,
llama_to_qwen,3,raw_pc_scores,175,9500175,True,True,38.8645020916,0.782169699215,0.82178318189,23.2062687031,40.1944364478,0.0924125452137,-0.0185096664932,0.0192238171186,0.0998877027455,0.062758220336,0.11459171256,,,
llama_to_qwen,3,raw_pc_scores,176,9500176,True,True,38.8645020916,0.782169699215,0.82178318189,23.2826122088,40.3266672786,0.0138049800243,-0.0612022826858,0.0214141414141,0.00064733317686,0.0108380511724,0.0299295557237,,,
llama_to_qwen,3,raw_pc_scores,177,9500177,True,True,38.8645020916,0.782169699215,0.82178318189,23.242717335,40.2575673302,0.0572941426875,0.00414164375647,0.0158889201614,0.00841095663768,0.0977796629833,0.0656918084414,,,
llama_to_qwen,3,raw_pc_scores,178,9500178,True,True,38.8645020916,0.782169699215,0.82178318189,23.3193584869,40.3903136992,-0.0256899297209,0.000181889056612,0.0225099290115,0.00866532952338,-0.146157821277,0.060422702591,,,
llama_to_qwen,3,raw_pc_scores,179,9500179,True,True,38.8645020916,0.782169699215,0.82178318189,23.2266522991,40.2297418717,0.0768429024018,-0.0153285378997,0.0172498983644,0.0453032049912,0.0669552920435,0.118270210171,,,
llama_to_qwen,3,raw_pc_scores,180,9500180,True,True,38.8645020916,0.782169699215,0.82178318189,23.277619829,40.3180202231,0.0119831407043,-0.0117050689207,0.0189085905495,0.0330678569271,-0.0924390501466,0.0953206153323,,,
llama_to_qwen,3,raw_pc_scores,181,9500181,True,True,38.8645020916,0.782169699215,0.82178318189,23.3488871183,40.441458789,-0.0542721197821,-0.0125730324331,0.0165231259968,-0.0598009256814,-0.125793601246,0.0227781675809,,,
llama_to_qwen,3,raw_pc_scores,182,9500182,True,True,38.8645020916,0.782169699215,0.82178318189,23.2388501801,40.2508692214,0.046195357132,-0.0300061986442,0.0193939393939,0.00865248417731,0.164945670259,-0.0350120830398,,,
llama_to_qwen,3,raw_pc_scores,183,9500183,True,True,38.8645020916,0.782169699215,0.82178318189,23.2344455841,40.2432402374,0.0665620127046,-0.01820196221,0.0217603277356,0.037726390947,0.0778961128972,0.0840635342696,,,
llama_to_qwen,3,raw_pc_scores,184,9500184,True,True,38.8645020916,0.782169699215,0.82178318189,23.2851075787,40.3309893861,-0.00298772200627,-0.0142419674122,0.0192913656691,-0.00314518490597,0.129915817788,-0.135733798901,,,
llama_to_qwen,3,raw_pc_scores,185,9500185,True,True,38.8645020916,0.782169699215,0.82178318189,23.1960254585,40.1766946278,0.0998679752978,-0.0454191867398,0.0198192450824,0.123913468245,0.0431336098315,0.132556847817,,,
llama_to_qwen,3,raw_pc_scores,186,9500186,True,True,38.8645020916,0.782169699215,0.82178318189,23.2767982872,40.3165972709,0.0133008054901,0.0398329369536,0.0256221659318,0.0592392757083,-0.0706303384315,0.0512934791935,,,
llama_to_qwen,3,raw_pc_scores,187,9500187,True,True,38.8645020916,0.782169699215,0.82178318189,23.2188948394,40.2163055574,0.0386877144057,-0.0356732199283,0.0213503455609,0.126520952181,0.134022497122,-0.144480306085,,,
llama_to_qwen,3,raw_pc_scores,188,9500188,True,True,38.8645020916,0.782169699215,0.82178318189,23.3123857836,40.3782366229,-0.01944669218,0.00626364785396,0.0184194890077,0.0107976984609,-0.0859712159301,0.0168334409293,,,
llama_to_qwen,3,raw_pc_scores,189,9500189,True,True,38.8645020916,0.782169699215,0.82178318189,23.3240984473,40.3985235515,-0.0463790139458,0.0392198230035,0.0170122275385,-0.0835010639012,0.100503027932,-0.156139005869,,,
llama_to_qwen,3,raw_pc_scores,190,9500190,True,True,38.8645020916,0.782169699215,0.82178318189,23.3235209812,40.3975233508,-0.0233349813453,0.0221156732739,0.019096225412,-0.0430910122828,-0.0851495588034,0.0582356270502,,,
llama_to_qwen,3,raw_pc_scores,191,9500191,True,True,38.8645020916,0.782169699215,0.82178318189,23.3189334587,40.3895775288,-0.0253013764292,-0.0174482098765,0.0178841041999,0.0223833209785,-0.106471665537,0.0081842152707,,,
llama_to_qwen,3,raw_pc_scores,192,9500192,True,True,38.8645020916,0.782169699215,0.82178318189,23.2477699944,40.266318793,0.0368500068978,0.0387521436518,0.0192275698158,0.0892700554565,0.00448388144575,0.0167960837913,,,
llama_to_qwen,3,raw_pc_scores,193,9500193,True,True,38.8645020916,0.782169699215,0.82178318189,23.2877867379,40.3356298259,0.0277518455335,0.0208929811075,0.0198592738531,-0.10137458219,0.136624982448,0.0480051363426,,,
llama_to_qwen,3,raw_pc_scores,194,9500194,True,True,38.8645020916,0.782169699215,0.82178318189,23.2975222706,40.3524922631,-0.0145354380964,0.0181094414717,0.0197129186603,0.0853632396734,-0.0583001697882,-0.0706693841745,,,
llama_to_qwen,3,raw_pc_scores,195,9500195,True,True,38.8645020916,0.782169699215,0.82178318189,23.196615817,40.1777171588,0.101851664463,0.0515372899384,0.0190149169716,0.0537998687109,0.180988439405,0.0707666852732,,,
llama_to_qwen,3,raw_pc_scores,196,9500196,True,True,38.8645020916,0.782169699215,0.82178318189,23.31943934,40.3904537409,-0.0232529496968,-0.0202694386374,0.0224386277637,-0.0672666504661,0.0056321258768,-0.00812432450099,,,
llama_to_qwen,3,raw_pc_scores,197,9500197,True,True,38.8645020916,0.782169699215,0.82178318189,23.3274975117,40.4044109037,-0.0378161937874,-0.000493963415619,0.0193376489352,-0.0446976961574,-0.0137226718941,-0.0550282133108,,,
llama_to_qwen,3,raw_pc_scores,198,9500198,True,True,38.8645020916,0.782169699215,0.82178318189,23.3550129353,40.4520690153,-0.0704351214441,0.0415867344761,0.0246486537199,-0.0350059080082,-0.120591362916,-0.0557080934086,,,
llama_to_qwen,3,raw_pc_scores,199,9500199,True,True,38.8645020916,0.782169699215,0.82178318189,23.2791423471,40.3206573019,0.0149084841991,0.0074175256928,0.0204184257435,0.0284044417978,-0.0280802252861,0.0444012360855,,,
