pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC1,CORE,model_trait_association,generous,positive,0.3275386878170426,0.28772510891203373,198,62,179,48,181,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,goofy,negative,-0.7718823281905689,-0.8685052364328785,87,177,64,41,67,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,grandiose,negative,-0.8359774128284417,-0.809144571708837,55,197,44,28,78,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,gregarious,negative,-0.4789330066750441,-0.5495507919563775,176,115,126,178,133,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,grounded,positive,0.6750258517609484,0.6645526672629181,122,33,208,198,200,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,hedonistic,negative,-0.7869510681914127,-0.8474798765182772,83,180,61,66,11,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,historical,negative,-0.47048128132148087,-0.4641510631545541,177,114,127,124,119,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,holistic,negative,-0.03398030908619749,-0.09307463720031159,233,81,160,223,189,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,hostile,negative,-0.6736545627532209,-0.7562943942759875,123,151,90,124,110,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,humanistic,negative,-0.5000915117081276,-0.542198436282854,170,118,123,41,59,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,humble,negative,-0.02161285141760637,0.0026236981044978507,235,79,162,41,54,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,iconoclastic,negative,-0.6774218445850713,-0.728912033697816,120,153,88,213,221,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,idealistic,negative,-0.5855944064396159,-0.5591812123135513,155,129,112,93,199,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,impatient,negative,-0.7302623720660892,-0.8079357202619659,105,164,77,160,155,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,improvisational,negative,-0.9139066832758032,-0.9224829058596118,22,222,19,66,23,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,impulsive,negative,-0.829792956021906,-0.8772274314070571,60,193,48,23,143,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,inclusive,negative,-0.24663791385335404,-0.29788927036150137,207,98,143,41,231,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,independent,negative,-0.6328978012704799,-0.657661925507054,140,138,103,33,113,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,individualistic,negative,-0.891007904515657,-0.8984443610974872,32,214,27,23,220,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,innovative,negative,-0.6928166617174131,-0.727464297048556,118,155,86,142,146,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,inquisitive,negative,-0.14072429505582057,-0.18303626554340616,220,89,152,142,211,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,inspirational,positive,0.15801374955830816,0.10030178009866998,217,66,175,178,77,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,interdisciplinary,negative,-0.35471832553096067,-0.35951415135166326,195,106,135,28,2,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,introspective,negative,-0.6239540946661528,-0.6551242029947204,142,136,105,55,140,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,introverted,positive,0.12324565705313555,0.04706269294019214,223,70,171,198,80,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,intuitive,negative,-0.8996062119690807,-0.915873171576123,28,217,24,213,98,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,ironic,negative,-0.8084023288148096,-0.8716303626554343,72,189,52,66,24,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,irreverent,negative,-0.6751994719124643,-0.7878318571304924,121,152,89,142,118,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,judgmental,negative,-0.6661485564169818,-0.7392654568535241,126,149,92,178,95,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,libertarian,negative,-0.9138225662335646,-0.9272115634286374,23,221,20,33,72,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,literal,positive,0.8183766257538485,0.8436496350364963,64,16,225,160,35,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,manic,negative,-0.8086958611559576,-0.8747687602781223,71,190,51,55,52,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,manipulative,negative,-0.8813142690632049,-0.9074885317792332,34,212,29,10,20,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,materialist,positive,0.8025262762419749,0.8216456536164566,75,22,219,178,233,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,meditative,negative,-0.386393812858342,-0.4099748997432272,191,107,134,160,97,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,melancholic,negative,-0.8470521847328972,-0.8247592394910706,48,203,38,160,109,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,melodramatic,negative,-0.954024441183825,-0.9522702749487897,11,231,10,16,228,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
