profile,item_id,posterior_weighted_observation_frequency
Profile B,q_156,0.15810320184159668
Profile B,q_157,0.16520724691405453
Profile B,q_158,0.17835579556376555
Profile B,q_159,0.1732696918614792
Profile B,q_163,0.1121787227943507
Profile B,q_164,0.11731952811402496
Profile B,q_168,0.11970299743392696
Profile B,q_169,0.19062458996751752
Profile B,q_170,0.19297332852234803
Profile B,q_174,0.12761148202938377
Profile B,q_175,0.11483492575488297
Profile B,q_176,0.10849505752358023
Profile B,q_177,0.12331740735702758
Profile B,q_179,0.14809794269603804
Profile B,q_184,0.1581056615341748
Profile B,q_185,0.2486781691462242
Profile B,q_191,0.12386544113945805
Profile B,q_194,0.12755783082872782
Profile B,q_195,0.17024985084840705
Profile B,q_197,0.10701591253399916
Profile B,q_200,0.17823754052035223
Profile B,q_201,0.13260153796813454
Profile B,q_206,0.1118821554833554
Profile B,q_208,0.11775348333301403
Profile B,q_217,0.11729290392304655
Profile B,q_219,0.11517279673779007
Profile B,q_225,0.14518542535903714
Profile B,q_228,0.11609781657921132
Profile B,q_238,0.10974294450596071
Profile B,q_239,0.1120034971691919
Profile B,q_240,0.17687296701095065
Profile B,q_241,0.12621482354479222
Profile B,q_248,0.12058720183038897
Profile B,q_251,0.14870697190099363
Profile B,q_253,0.14131300494110963
Profile B,q_254,0.1235153062500315
Profile B,q_258,0.1104954931345713
Profile B,q_260,0.18917154944700548
Profile B,q_262,0.12026781588470511
Profile B,q_278,0.11255240847668115
Profile B,q_279,0.19467798107519366
Profile B,q_285,0.11585309633930481
Profile B,q_286,0.1254754876872871
Profile B,q_292,0.14472236785863082
Profile B,q_294,0.12355262669438899
Profile B,q_296,0.11109636406227048
Profile B,q_298,0.12131684212515902
Profile B,q_312,0.11499234559199985
Profile B,q_313,0.11559855214319036
Profile B,q_314,0.11776635270375321
Profile B,q_315,0.10863660057351061
Profile B,q_316,0.1948506276168665
Profile B,q_319,0.12187791666949711
Profile B,q_321,0.18647652414727453
Profile B,q_322,0.1239012701789021
Profile B,q_331,0.11324337828523728
Profile B,q_332,0.10948992579598517
Profile B,q_334,0.14404270836627592
Profile B,q_339,0.11702983886412789
Profile B,q_343,0.11689810933664262
Profile B,q_345,0.10893594792238538
Profile B,q_348,0.13390105489999013
Profile B,q_359,0.10875535172162312
Profile B,q_364,0.14675149486567907
Profile B,q_369,0.11552022054205434
Profile B,q_377,0.11526272291573032
Profile B,q_379,0.12171223124710752
Profile B,q_381,0.11259150066072329
Profile B,q_383,0.10876546610558462
Profile B,q_393,0.10185848627348666
Profile B,q_394,0.10136448299562167
Profile B,q_395,0.10444198703229045
Profile B,q_397,0.11934654085718757
Profile B,q_398,0.10430733376962603
Profile B,q_401,0.1477959119926696
Profile B,q_403,0.12433097056420019
Profile B,q_404,0.12288078421523965
Profile B,q_405,0.12506465111619003
Profile B,q_413,0.11377568387339904
Profile B,q_422,0.20122917117143643
Profile B,q_423,0.10706774434318522
Profile B,q_429,0.11563315410830219
Profile B,q_438,0.10756157280674421
Profile B,q_455,0.19505146190744146
Profile B,q_460,0.1737528848806295
Profile B,q_463,0.13923655612166064
Profile B,q_469,0.10687730337041916
Profile B,q_477,0.11532964258833363
Profile B,q_479,0.09559895128824109
Profile B,q_487,0.12461087399577497
Profile B,q_491,0.12417093463286497
Profile B,q_492,0.18804925468418515
Profile B,q_493,0.1856162870657318
Profile B,q_497,0.11389090302987323
Profile B,q_500,0.2694403785949134
Profile B,q_501,0.2569241518691142
Profile B,q_505,0.11564693626454436
Profile B,q_507,0.113220734487676
Profile B,q_515,0.10936568207731609
Profile B,q_516,0.19269628842319775
Profile B,q_519,0.1215055893402745
Profile B,q_520,0.11432989588772993
Profile B,q_525,0.13641750986557347
Profile B,q_530,0.18404955743153686
Profile B,q_531,0.1201191319888352
Profile B,q_538,0.12051129428367802
Profile B,q_539,0.1606253240436557
Profile B,q_549,0.1176724835370064
Profile B,q_554,0.18815054152914146
Profile B,q_559,0.18905836407529417
Profile B,q_565,0.11591690895143758
Profile B,q_566,0.11168252517827615
Profile B,q_571,0.18224376722253954
Profile B,q_576,0.12119854841974578
Profile B,q_578,0.12011508257414415
Profile B,q_581,0.10001849615273643
Profile B,q_582,0.1986107803017433
Profile B,q_586,0.11969585506622887
Profile B,q_594,0.11490157182954565
Profile B,q_595,0.11689065436966987
Profile B,q_598,0.12190724554375422
Profile B,q_599,0.11606302141408731
Profile B,q_602,0.11114053972716897
Profile B,q_604,0.10675542558237569
Profile B,q_607,0.1095974396907402
Profile B,q_608,0.12263991018166989
Profile B,q_609,0.12502944271953687
Profile B,q_610,0.12159662606347701
Profile B,q_611,0.11236367516866268
Profile B,q_612,0.11978866834598406
Profile B,q_618,0.10573206069863578
Profile B,q_619,0.1751628180634837
Profile B,q_623,0.10649468400647859
Profile B,q_626,0.13024760790712067
Profile B,q_630,0.11549032030503274
Profile B,q_632,0.12152923177631127
Profile B,q_634,0.11920919844784027
Profile B,q_636,0.12121487802063992
Profile B,q_637,0.12034097420148233
Profile B,q_646,0.11778770739333948
Profile B,q_651,0.12856559051835087
Profile B,q_660,0.12519843780112314
Profile B,q_665,0.12203767518706225
Profile B,q_668,0.17283864363935805
Profile B,q_670,0.10608843036820081
Profile B,q_673,0.11245911474221755
Profile B,q_684,0.12645857779757683
Profile B,q_689,0.12938420195853334
Profile B,q_690,0.13131845735393124
Profile B,q_698,0.1916585034637684
Profile B,q_704,0.1541727451216977
Profile B,q_706,0.1217487055193748
Profile B,q_708,0.10440938332395425
Profile B,q_711,0.14467946119176328
Profile B,q_712,0.13936331226454776
Profile B,q_716,0.15011420609003046
Profile B,q_721,0.1416620784016283
Profile B,q_722,0.12109711946752146
Profile B,q_727,0.10672570322539772
Profile B,q_736,0.11599024325511888
Profile B,q_740,0.11398227357406923
Profile B,q_744,0.12063055199322767
Profile B,q_745,0.11758802037013802
Profile B,q_746,0.11757507132782506
Profile B,q_747,0.11487676174353116
Profile B,q_755,0.1247197033420121
Profile B,q_757,0.12434720005628655
Profile B,q_761,0.17882015748656743
Profile B,q_776,0.1164080742193973
Profile B,q_778,0.11172027459286933
Profile B,q_780,0.10987300674010865
Profile B,q_786,0.11052680489029391
Profile B,q_793,0.12143122638709393
Profile B,q_797,0.10656598762211082
Profile B,q_799,0.11275250338976335
Profile B,q_803,0.1259333509295906
Profile B,q_804,0.14776970762659256
Profile B,q_808,0.11313959947962952
Profile B,q_811,0.12074124175254528
Profile B,q_815,0.13288203863319467
Profile B,q_816,0.12032988310849943
Profile B,q_819,0.12992800247339312
Profile B,q_820,0.11074689757621915
Profile B,q_824,0.10940584837866552
Profile B,q_832,0.19443679611797823
Profile B,q_838,0.18906210561359987
Profile B,q_839,0.10835955071573244
Profile B,q_844,0.18558016410525788
Profile B,q_848,0.1186364897824495
Profile B,q_851,0.12203328810277142
Profile B,q_861,0.1896792238260579
Profile B,q_867,0.11092211246783557
Profile B,q_871,0.12770860605358117
Profile B,q_875,0.11635827713709636
Profile B,q_878,0.09484629005251036
Profile B,q_880,0.11577955619928441
Profile B,q_882,0.11633094561918468
Profile B,q_890,0.1087664488664167
Profile B,q_898,0.11729571411077121
Profile B,q_901,0.10694540136233883
Profile B,q_904,0.12093056956617661
Profile B,q_905,0.11166355837566681
Profile B,q_915,0.10825567515536468
Profile B,q_917,0.16044925917856842
Profile B,q_919,0.11166673235935792
Profile B,q_920,0.10417947781116388
Profile B,q_923,0.18456876417364104
Profile B,q_926,0.1146044921785545
Profile B,q_930,0.1284970964954709
Profile B,q_931,0.1956914649571622
Profile B,q_946,0.19237578239841013
Profile B,q_952,0.1125812829083799
Profile B,q_957,0.10383833943285396
Profile B,q_958,0.1142259620557345
Profile B,q_960,0.12652622902019545
Profile B,q_962,0.12441461548367813
Profile B,q_964,0.11996064326531458
Profile B,q_965,0.11869223372547204
Profile B,q_966,0.12139633292100684
Profile B,q_974,0.11265774152314702
Profile B,q_977,0.11034276231159368
Profile B,q_978,0.11210894808676952
Profile B,q_979,0.11393786423104205
Profile B,q_985,0.11017272509132955
Profile B,q_986,0.11270008552066689
Profile B,q_988,0.11650825204637273
Profile B,q_992,0.10725913157334878
Profile B,q_994,0.12235292206910063
Profile B,q_995,0.09978197746605408
Profile B,q_997,0.11672891222460738
Profile B,q_1009,0.10880558638142582
Profile B,q_1012,0.11983129116188869
Profile B,q_1020,0.10108950956228176
Profile B,q_1022,0.10898628312467837
Profile B,q_1023,0.11662333461489616
Profile B,q_1024,0.12273794684294917
Profile B,q_1027,0.10655429095640445
Profile B,q_1031,0.17806880096918187
Profile B,q_1033,0.11182149675463265
Profile B,q_1038,0.11040640309099828
Profile B,q_1041,0.1742627421336356
Profile B,q_1042,0.11803067831117209
Profile B,q_1043,0.12108736514042528
Profile B,q_1044,0.1134308868796424
Profile B,q_1045,0.11710933164409218
Profile B,q_1050,0.20315422301246755
Profile B,q_1051,0.11539667839039819
Profile B,q_1052,0.1142212124783806
Profile B,q_1053,0.17456056274114123
Profile B,q_1054,0.16946136887977162
Profile B,q_1055,0.19430022730930036
Profile B,q_1058,0.10527784899312218
Profile B,q_1063,0.18536286677913863
Profile B,q_1064,0.12080726968088842
Profile B,q_1081,0.12779840186626132
Profile B,q_1083,0.11591161469550422
Profile B,q_1087,0.10156578492008765
Profile B,q_1088,0.18538322314215494
Profile B,q_1090,0.19250345663204177
Profile B,q_1099,0.11735517615141487
Profile B,q_1104,0.186569872875032
Profile B,q_1110,0.18537056987576772
Profile B,q_1113,0.09929019739177168
Profile B,q_1114,0.12732444541645568
Profile B,q_1120,0.11644679544459001
Profile B,q_1132,0.12577842565425845
Profile B,q_1136,0.10912895337496344
Profile B,q_1138,0.11362740575883294
Profile B,q_1146,0.1960995933703682
Profile B,q_1150,0.11124098805513444
Profile B,q_1151,0.1830139872929594
Profile B,q_1159,0.14219045321212417
Profile B,q_1161,0.10326438011246712
Profile B,q_1162,0.17249608657103008
Profile B,q_1163,0.10980786458209765
Profile B,q_1169,0.11599243579519065
Profile B,q_1173,0.1363597806736824
Profile B,q_1175,0.10118116374692945
Profile B,q_1180,0.11752908848226397
Profile B,q_1184,0.1071414612350883
Profile B,q_1185,0.11189888620845524
Profile B,q_1190,0.10847351432175913
Profile B,q_1196,0.10877541208206436
Profile B,q_1201,0.18571550055013233
Profile B,q_1205,0.18882493605603332
Profile B,q_1206,0.16538900503431928
Profile B,q_1209,0.11133178795887458
Profile B,q_1214,0.11541403575223397
Profile B,q_1215,0.10474769370539304
Profile B,q_1218,0.11885037694153655
Profile B,q_1223,0.1109641262382874
Profile B,q_1232,0.11466830945762714
Profile B,q_1235,0.10845405018098837
Profile B,q_1242,0.18800426968631112
Profile B,q_1243,0.11689790173070873
Profile B,q_1244,0.11907298540352308
Profile B,q_1248,0.10978428677754407
Profile B,q_1253,0.1877631460622387
Profile B,q_1254,0.1324756269786039
Profile B,q_1255,0.12941614147578392
Profile B,q_1260,0.1374328411297719
Profile B,q_1276,0.14567488012934296
Profile B,q_1280,0.10825088422973844
Profile B,q_1281,0.11617796174638886
Profile B,q_1289,0.1082377606042704
Profile B,q_1290,0.1862743083166723
Profile B,q_1292,0.11503018884205225
Profile B,q_1296,0.15255339024545395
Profile B,q_1300,0.12821380962837126
Profile B,q_1301,0.125988721906288
Profile B,q_1303,0.10843333622366283
Profile B,q_1306,0.14772203619964963
Profile B,q_1307,0.18439168224943736
Profile B,q_1310,0.11217173934084838
Profile B,q_1321,0.1854655482143043
Profile B,q_1327,0.19061869333830722
Profile B,q_1328,0.10559589987424134
Profile B,q_1329,0.10396462812785504
Profile B,q_1330,0.1118912113506089
Profile B,q_1333,0.193892536066022
Profile B,q_1334,0.11562943267774177
Profile B,q_1341,0.10685937769431345
Profile B,q_1350,0.11204233591717995
Profile B,q_1354,0.11665552333520753
Profile B,q_1357,0.1130374030724004
Profile B,q_1359,0.11704953953770386
Profile B,q_1360,0.10504920338863423
Profile B,q_1364,0.17710744837855463
Profile B,q_1367,0.15492798563359547
Profile B,q_1368,0.10753840905668224
Profile B,q_1369,0.11496195415318536
Profile B,q_1370,0.11752041930884148
Profile B,q_1371,0.11935911907456291
Profile B,q_1372,0.15718272511411
Profile B,q_1373,0.10780296528822188
Profile B,q_1374,0.18894509941846335
Profile B,q_1376,0.11502978295247056
Profile B,q_1379,0.11437293173677386
Profile B,q_1381,0.11015771112678654
Profile B,q_1384,0.11020080981103833
Profile B,q_1385,0.1738102949018661
Profile B,q_1388,0.1853141167042761
Profile B,q_1389,0.12733574644078668
Profile B,q_1392,0.19075800892909262
Profile B,q_1393,0.18631950325519317
Profile B,q_1395,0.11856392436434421
Profile B,q_1397,0.1243298563451001
Profile B,q_1401,0.11316217690531255
Profile B,q_1410,0.12281751740311751
Profile B,q_1416,0.11464454353767392
Profile B,q_1419,0.17907160601047445
Profile B,q_1420,0.11083637304558344
Profile B,q_1421,0.10746379708523944
Profile B,q_1422,0.11974843133711705
Profile B,q_1424,0.12068322857751605
Profile B,q_1429,0.11124416289343311
Profile B,q_1435,0.12133481699665787
Profile B,q_1436,0.10947393649905368
Profile B,q_1441,0.12122224231065823
Profile B,q_1444,0.10563895359477472
Profile B,q_1446,0.14761689170147343
Profile B,q_1447,0.15892413520171642
Profile B,q_1448,0.15283387455813893
Profile B,q_1452,0.11637235407453869
Profile B,q_1457,0.11554450686766418
Profile B,q_1458,0.11064157457861562
Profile B,q_1461,0.1254312450933293
Profile B,q_1462,0.1008890433555695
Profile B,q_1467,0.11443251802891752
Profile B,q_1474,0.11786415258195056
Profile B,q_1477,0.11429514890009985
Profile B,q_1479,0.11135277058131393
Profile B,q_1480,0.12129817841789522
Profile B,q_1483,0.11360495297303573
Profile B,q_1488,0.10901449242448401
Profile B,q_1490,0.1407850709749716
Profile B,q_1495,0.11673856367779718
Profile B,q_1496,0.12082523169300913
Profile B,q_1505,0.1161435691860116
Profile B,q_1507,0.1948656274271273
Profile B,q_1508,0.11102168754436192
Profile B,q_1511,0.18365073791463418
Profile B,q_1517,0.1556911780681274
Profile B,q_1519,0.11490729690009971
Profile B,q_1521,0.12846321039622632
Profile B,q_1531,0.12057834698552261
Profile B,q_1536,0.15153026555502996
Profile B,q_1537,0.12276221449259975
Profile B,q_1540,0.10842046326246593
Profile B,q_1542,0.11319220212012361
Profile B,q_1543,0.2508568743702485
Profile B,q_1550,0.1325364913833716
Profile B,q_1553,0.11537775617930893
Profile B,q_1555,0.17000807552254077
Profile B,q_1556,0.10939288319643775
Profile B,q_1563,0.12955039190041243
Profile B,q_1567,0.10333466572295465
Profile B,q_1571,0.10475757227714125
Profile B,q_1573,0.15834631890472664
Profile B,q_1575,0.11444398609902162
Profile B,q_1577,0.10595822310981143
Profile B,q_1578,0.1160126224998215
Profile B,q_1583,0.11401724012899944
Profile B,q_1585,0.11990352181407642
Profile B,q_1587,0.11859998251309077
Profile B,q_1588,0.11483343170722092
Profile B,q_1589,0.09861034758145377
Profile B,q_1590,0.10471548683336541
Profile B,q_1591,0.11852876567420649
Profile B,q_1596,0.12121462247747819
Profile B,q_1599,0.11950044569018735
Profile B,q_1600,0.11572508435253924
Profile B,q_1601,0.1162570196262237
Profile B,q_1606,0.11528361297665234
Profile B,q_1609,0.1158198553436861
Profile B,q_1610,0.09957112893239939
Profile B,q_1616,0.11799832948941386
Profile B,q_1624,0.17806063361509017
Profile B,q_1633,0.2511582217891145
Profile B,q_1635,0.1322687241049373
Profile B,q_1638,0.11555118248433817
Profile B,q_1643,0.11543224680163015
Profile B,q_1648,0.13917518948326957
Profile B,q_1652,0.1989678103532534
Profile B,q_1653,0.15411796615870504
Profile B,q_1657,0.18451039083612356
Profile B,q_1662,0.11813956045633835
Profile B,q_1663,0.10272746504973049
Profile B,q_1664,0.11908353274314325
Profile B,q_1666,0.10851960982985343
Profile B,q_1667,0.1534786413309198
Profile B,q_1668,0.14997878358026365
Profile B,q_1670,0.10949319649462512
Profile B,q_1671,0.12340566011935948
Profile B,q_1675,0.11611952354497057
Profile B,q_1676,0.1217074505979834
Profile B,q_1677,0.12541051826897484
Profile B,q_1679,0.1385591701998605
Profile B,q_1681,0.15223921453621175
Profile B,q_1682,0.11557159564478604
Profile B,q_1683,0.12040624393674297
Profile B,q_1685,0.1068404164464061
Profile B,q_1687,0.12186405933121368
Profile B,q_1691,0.11148956736582172
Profile B,q_1694,0.12162156140865785
Profile B,q_1696,0.12139439006797725
Profile B,q_1697,0.10670621475466889
Profile B,q_1703,0.12523570835386358
Profile B,q_1705,0.17992687117665906
Profile B,q_1706,0.15464060236595137
Profile B,q_1709,0.12065480190211754
Profile B,q_1725,0.10916123698549016
Profile B,q_1730,0.18223301212591353
Profile B,q_1738,0.12150076444811235
Profile B,q_1742,0.13124421207341222
Profile B,q_1744,0.11782368692303012
Profile B,q_1747,0.26919615128486485
Profile B,q_1748,0.11021616049854464
Profile B,q_1752,0.25345247676855226
Profile B,q_1754,0.11472059759853172
Profile B,q_1755,0.11401068745858682
Profile B,q_1757,0.10611394501467858
Profile B,q_1758,0.11099044728849389
Profile B,q_1759,0.1409356764708302
Profile B,q_1761,0.11936179148623878
Profile B,q_1762,0.2596696156838708
Profile B,q_1763,0.17105611271551352
Profile B,q_1764,0.10679699999457287
Profile B,q_1765,0.11837205292099183
Profile B,q_1766,0.16871451967195344
Profile B,q_1768,0.19790919311000088
Profile B,q_1769,0.11597370953970747
Profile B,q_1774,0.18071291488651461
Profile B,q_1775,0.12064539973677574
Profile B,q_1780,0.24994505094007954
Profile B,q_1781,0.11280637889159388
Profile B,q_1787,0.11945795740479549
Profile B,q_1792,0.1616469813526263
Profile B,q_1795,0.11391287327026457
Profile B,q_1798,0.12202677693943564
Profile B,q_1803,0.13659480747399058
Profile B,q_1808,0.1632276888100388
Profile B,q_1810,0.17611333572504653
Profile B,q_1812,0.09850956231068089
Profile B,q_1818,0.11233680418959412
Profile B,q_1824,0.10573475685597601
