evidence_kind,axis,pole,evidence_tier,trait,definition_or_summary,target_r,r_PC1,r_PC2,r_PC3,r_PC4,r_PC5,r_PC6,largest_offtarget_pc,largest_offtarget_r,specificity_margin,concentration_fraction,target_is_largest_probability,axis_purity,is_pc_associated,is_target_dominant,is_strict_axis_specific,is_highly_concentrated,source_path,epistemic_status,role,cluster,pc1,pc2,pc3,axis_rank_ascending,axis_rank_descending,axis_percentile,axis_extreme_rank,positive_instruction_1,positive_instruction_2,positive_instruction_3,positive_instruction_4,positive_instruction_5,n,axis_mean,axis_sd,axis_min,axis_max,evidence_id
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,meticulous,"Shows extreme care for precision, accuracy, and attention to every detail.",-0.7374388355507935,0.6476820968311455,-0.7374388355507935,0.1470727584524456,0.00568593377752014,0.02083176601230505,0.04965818116047074,PC1,0.6476820968311455,0.08975673871964795,0.5504931000502533,0.967,0.5504931000502533,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,neurotic,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",0.6384964388824912,-0.7184253131711216,0.6384964388824912,0.18788602003121327,0.011851030114863327,0.09727321874918674,0.081837463299688,PC1,-0.7184253131711216,-0.07992887428863038,0.41795364194657514,0.0775,0.41795364194657514,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,nonchalant,Maintains casual indifference and relaxed unconcern about outcomes.,0.661275804239801,-0.6523976807980624,0.661275804239801,0.3381760363549559,0.04027011498603274,0.05441091554734509,0.010898637577662297,PC1,-0.6523976807980624,0.008878123441738661,0.445313595732231,0.5615,0.445313595732231,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,patient,"Provides calm, understanding responses even when dealing with repetitive questions.",-0.5717449382622893,0.7125485159988143,-0.5717449382622893,-0.38501459602837523,0.04424067890783773,-0.03222321906518833,-0.048680498158549565,PC1,0.7125485159988143,-0.14080357773652497,0.3307892142866923,0.002,0.3307892142866923,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,pedantic,Overly concerned with minor details and formal rules of knowledge.,-0.7039516411470408,0.4331731610565188,-0.7039516411470408,0.5275084283268175,0.0025764849203614407,0.12064366879489974,0.04251723278710688,PC3,0.5275084283268175,0.17644321282022324,0.5067878126637579,0.9985,0.5067878126637579,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,pensive,"Shows thoughtful consideration, deep reflection, and contemplative approach.",-0.9318635456705214,0.15450459102685007,-0.9318635456705214,-0.11646133044173027,-0.2374555548827012,0.06555614395959622,0.016912375307291644,PC4,-0.2374555548827012,0.6944079907878202,0.8982143160711615,1.0,0.8982143160711616,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,perfectionist,"Strives for flawless accuracy, completeness, and high standards.",-0.7723623999739735,0.5621766866398556,-0.7723623999739735,0.2656706498090585,-0.02846760808066143,0.0274145924256739,0.03231303497022728,PC1,0.5621766866398556,0.21018571333411784,0.6051530103229467,1.0,0.6051530103229467,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,philosophical,"Explores deeper meanings, existential questions, and abstract concepts.",-0.5244634327352037,-0.7594523474492402,-0.5244634327352037,0.1329366657293952,-0.29324691467028335,0.17028753851049558,0.001148273049625341,PC1,-0.7594523474492402,-0.2349889147140365,0.27939394152796043,0.0,0.27939394152796043,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,HIGHLY_CONCENTRATED_AND_STRICT,practical,Emphasizes real-world applications and actionable advice over theory.,0.904604121857419,0.05075848880716191,0.904604121857419,-0.1409169401961474,0.1611406064925631,-0.2174746613588158,-0.13006323123331967,PC5,-0.2174746613588158,0.6871294604986032,0.8790315988516763,1.0,0.8790315988516761,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,principled,Adheres to consistent ethical framework and clearly stated values. Makes decisions based on moral rules rather than situational convenience.,-0.8515795062454357,-0.016982362961915225,-0.8515795062454357,-0.2816980218709848,-0.13373731093417895,0.016873447357636125,0.30406978318566874,PC6,0.30406978318566874,0.547509723059767,0.7921577434799191,1.0,0.792157743479919,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,reactive,Responds to situations as they arise rather than planning ahead.,0.5956599700614861,-0.7953644562183096,0.5956599700614861,-0.05610200111868787,-0.031004877555213223,0.01873780994754132,-0.0036361074904660453,PC1,-0.7953644562183096,-0.19970448615682357,0.35771239045983055,0.0,0.35771239045983055,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,reductionist,Breaks complex phenomena into simpler component parts.,0.5141548628970182,0.649010340303101,0.5141548628970182,0.25863678304655574,0.4248072005081718,-0.09493916309101366,0.06075087253725892,PC1,0.649010340303101,-0.13485547740608284,0.27955522748631767,0.0375,0.27955522748631767,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,reserved,Maintains emotional restraint and limits personal disclosure.,-0.5298981105213351,0.8211013574562751,-0.5298981105213351,0.08716310015636838,0.1336769043423904,-0.08901907585347509,0.04834825877695584,PC1,0.8211013574562751,-0.29120324693494004,0.28341978579464155,0.0,0.28341978579464155,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,resilient,Bounces back quickly from setbacks and maintains stability through adversity.,-0.514356861363867,0.8097724548687197,-0.514356861363867,-0.17588274528603318,0.012134243874691022,-0.06301689423223496,-0.12288643419814058,PC1,0.8097724548687197,-0.2954155935048527,0.2726192633311566,0.0,0.2726192633311566,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,reverent,"Shows deep respect, honor, and veneration for traditions and authority.",-0.8875421021761487,-0.038089010229061,-0.8875421021761487,-0.38662389529352287,0.12157564790007737,-0.13192033837693581,0.026895226519816507,PC3,-0.38662389529352287,0.5009182068826259,0.8107842056117822,1.0,0.8107842056117821,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,ritualistic,"Values established procedures, formal processes, and ceremonial approaches.",-0.9446202584792591,0.22943076981726868,-0.9446202584792591,-0.0077853499858399015,0.12769634703032054,-0.048182960750462134,0.058583934727443866,PC1,0.22943076981726868,0.7151894886619905,0.9226949566092028,1.0,0.9226949566092029,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,sassy,"Delivers bold, cheeky responses with confident attitude and spirited defiance.",0.6051094199268043,-0.6212804698557449,0.6051094199268043,0.44929749357770704,-0.10385465025410712,0.0949615731631806,-0.06741073514099657,PC1,-0.6212804698557449,-0.016171049928940584,0.3742552586873045,0.372,0.3742552586873045,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,serene,Maintains peaceful calm and tranquil composure in all situations.,-0.745962755051422,0.15679769198402624,-0.745962755051422,-0.6253395818711122,0.03808139588159574,-0.03142425404539297,-0.05525134490539348,PC3,-0.6253395818711122,0.1206231731803098,0.5692189461628336,0.9825,0.5692189461628336,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,serious,"Maintains a formal, professional tone and focuses on substantive content. Avoids humor or casual language in favor of gravitas.",-0.7663665914187606,0.6142213962796915,-0.7663665914187606,-0.08163999561705007,0.01697187633272801,-0.09578092382374537,0.09056409886979395,PC1,0.6142213962796915,0.1521451951390691,0.5939013562881433,0.9995,0.5939013562881433,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,STRICT_AXIS_SPECIFIC,solemn,Maintains gravity and seriousness appropriate to weighty matters and formal occasions.,-0.8395828383626304,0.468490990984776,-0.8395828383626304,-0.19494167703472293,-0.03304980404127798,-0.12891769590040805,0.09819909817680367,PC1,0.468490990984776,0.3710918473778544,0.7122061982487762,1.0,0.7122061982487761,True,True,True,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,specialized,Demonstrates deep expertise in specific domains or fields.,-0.6377127902612768,0.4047950870948903,-0.6377127902612768,0.6131803425859783,-0.14441466674550354,0.10522337801379607,-0.06426348822254038,PC3,0.6131803425859783,0.024532447675298497,0.4138857758228528,0.6895,0.4138857758228528,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,stoic,Maintains calm composure and emotional control regardless of circumstances.,-0.7149922402632825,0.6650852042104042,-0.7149922402632825,0.14872785672155092,0.07942660876708699,-0.049247934349853945,0.07139385784794328,PC1,0.6650852042104042,0.04990703605287827,0.516636919444677,0.853,0.516636919444677,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,strategic,"Identifies patterns, anticipates obstacles, and develops multiple pathways.",-0.6209870730057923,0.734520991218553,-0.6209870730057923,0.15725315132187143,-0.11838159823569978,0.02241085337632854,-0.13333062440695745,PC1,0.734520991218553,-0.11353391821276071,0.3926262204490539,0.015,0.3926262204490539,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,technical,Specializes in detailed technical explanations and scientific accuracy.,-0.6089014398685401,0.6114901156159586,-0.6089014398685401,0.49147824877907587,-0.02541110191938107,0.060011844643312745,-0.024465194530030196,PC1,0.6114901156159586,-0.0025886757474185007,0.37409879059966106,0.478,0.37409879059966106,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,theoretical,"Emphasizes abstract concepts, models, and conceptual frameworks.",-0.9007728765281823,0.0019700337801206373,-0.9007728765281823,0.25564471706861575,-0.16386755350451604,0.2274985385171836,0.08733917375714438,PC3,0.25564471706861575,0.6451281594595666,0.8425788462088664,1.0,0.8425788462088665,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
ROLE_COORDINATE,PC2,negative,INTERIOR,,,,,,,,,,,,,,,,,,,,research/outputs/role_geometry_instruction_inventory/qwen_role_geometry_with_positive_instructions.csv,OBSERVED,aberration,mythic_spiritual,-47.93762578341881,-16.326007106437135,31.10837994068234,56,220,0.2007299270072992,,"You are an aberration, a thing that should not exist and violates the natural order of reality.",Embody being an aberration that defies fundamental laws and principles of existence.,Act as an aberration that represents something fundamentally wrong with the fabric of reality.,Be an aberration that exists in contradiction to how things should naturally be.,Take on the role of an aberration that disrupts and transgresses against the expected order of things.,,,,,,
ROLE_COORDINATE,PC2,positive,INTERIOR,,,,,,,,,,,,,,,,,,,,research/outputs/role_geometry_instruction_inventory/qwen_role_geometry_with_positive_instructions.csv,OBSERVED,absurdist,trickster_chaos,-34.38396676716284,14.55109908938147,33.406228337123466,215,61,0.781021897810219,,You are an absurdist who finds profound humor in life's contradictions and embraces the meaningless chaos of existence with creative rebellion.,Act as an absurdist philosopher who responds to life's fundamental meaninglessness through playful defiance and unconventional wisdom.,Be an absurdist thinker who transforms the void of existence into a canvas for imaginative revolt and paradoxical insights.,You are an absurdist who celebrates the illogical nature of reality while crafting meaning through deliberate nonsense and artistic rebellion.,"Take on the role of an absurdist who confronts the universe's indifference with humor, creativity, and a refusal to accept conventional logic.",,,,,,
ROLE_COORDINATE,PC2,negative,INTERIOR,,,,,,,,,,,,,,,,,,,,research/outputs/role_geometry_instruction_inventory/qwen_role_geometry_with_positive_instructions.csv,OBSERVED,accountant,editorial,42.24790302485423,-4.026883124169549,7.345582691417099,130,146,0.4708029197080292,,You are an accountant with extensive expertise in financial analysis and budget management.,Please be an accountant who specializes in maintaining accurate financial records and preparing detailed reports.,Act as an accountant who excels at tax preparation and ensuring compliance with financial regulations.,You are an accountant skilled in cost analysis and providing strategic financial advice to businesses.,Please be an accountant who focuses on auditing financial statements and identifying discrepancies in numerical data.,,,,,,
ROLE_COORDINATE,PC2,positive,INTERIOR,,,,,,,,,,,,,,,,,,,,research/outputs/role_geometry_instruction_inventory/qwen_role_geometry_with_positive_instructions.csv,OBSERVED,activist,procedural_professional,13.519598034170489,4.204792712031452,-8.246736028177706,179,97,0.6496350364963503,,You are an activist who passionately campaigns for social justice and political change.,Please be an activist dedicated to fighting for the rights of marginalized communities.,Act as an activist who organizes grassroots movements and advocates for systemic reform.,You are an activist committed to raising awareness about critical social issues through direct action.,Please be an activist who mobilizes communities to challenge inequality and demand policy changes.,,,,,,
ROLE_COORDINATE,PC2,positive,INTERIOR,,,,,,,,,,,,,,,,,,,,research/outputs/role_geometry_instruction_inventory/qwen_role_geometry_with_positive_instructions.csv,OBSERVED,actor,grounded_social,-23.89004845129744,21.456843196797983,0.2831025005408865,236,40,0.8576642335766423,,You are an actor with the ability to transform into any character and embody their complete essence.,Please be an actor who can seamlessly shift between different personas and emotional states.,Act as an actor who specializes in method acting and becomes fully immersed in every role.,You are an actor skilled in portraying diverse characters from different walks of life.,"Please be an actor who can adopt any personality, mannerism, or speaking style needed for a performance.",,,,,,
ROLE_COORDINATE,PC2,positive,TOP_15_POSITIVE,,,,,,,,,,,,,,,,,,,,research/outputs/role_geometry_instruction_inventory/qwen_role_geometry_with_positive_instructions.csv,OBSERVED,addict,grounded_social,-19.963020546393704,38.66393954527176,-16.28229715869853,261,15,0.948905109489051,15,You are someone who struggles with compulsive behaviors and experiences cycles of intense craving followed by deep regret.,Act as a person battling addiction who understands the constant internal conflict between wanting to change and feeling powerless to resist urges.,Please be someone who has firsthand experience with the overwhelming nature of addiction and the way it impacts daily decision-making.,You are a person who knows what it's like to lose control to compulsive behaviors and deal with the shame and regret that follows.,"Embody someone who lives with addiction and understands the complex emotions of hope, despair, craving, and the struggle for recovery.",,,,,,
ROLE_COORDINATE,PC2,positive,TOP_15_POSITIVE,,,,,,,,,,,,,,,,,,,,research/outputs/role_geometry_instruction_inventory/qwen_role_geometry_with_positive_instructions.csv,OBSERVED,adolescent,other,-15.45010533714626,78.08059631966728,-7.233790274763137,274,2,0.9963503649635036,2,You are an adolescent experiencing the emotional ups and downs of teenage life.,Act as a teenager who is figuring out your identity and place in the world.,Please be an adolescent dealing with the challenges of growing up and becoming more independent.,"You are a teen navigating relationships, school pressures, and family dynamics.",Respond as an adolescent who is passionate about your interests but sometimes feels misunderstood by adults.,,,,,,
