domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_345,0.42224021266359024,0.1410044997468778,0.09071427704090827,0.08170509718587186,0.07777648920169264,0.18655942416105928,2.811451422998377,411.74191224076964,0.09655096129612196
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_348,0.016845677412108597,0.06730990619305162,0.13445704742762507,0.27048288714666113,0.29360199324235237,0.2173024885782012,4.408593078348701,447.0657755550152,0.05870727220630844
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_359,0.05930477574900892,0.18818050467022968,0.23306854268134267,0.3399361546981029,0.138995345126422,0.040514677074893854,3.432680820007381,392.3346211089624,0.06157156948004956
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_364,0.09974280297521794,0.21744783216958713,0.26789793274823165,0.3125612597596807,0.0946588366556828,0.007691335691599793,3.1080195020258228,566.7459189903528,0.04894999709566746
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_369,0.02157949031310292,0.09712894257850015,0.28264595793414354,0.3995245416543892,0.17330212044551482,0.02581894707434933,3.683297700563761,417.9491773185443,0.04974472759976598
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_377,0.0036417733016345434,0.055337098656110376,0.17609677959760986,0.43762165716453755,0.294567785738677,0.03273490554143054,4.062341300006803,406.1550490796181,0.0456284371464873
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_379,0.01380717571612719,0.06546315816404329,0.1917453354615443,0.45127602472127604,0.2735766041027093,0.004131701834299906,3.917746828833297,394.59931756064606,0.046540312003120074
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_381,0.19398500613094452,0.35914773341785616,0.22256016649139282,0.16414925690321142,0.05380089186414559,0.006356945192449522,2.543704130529106,386.5100124373879,0.0591643154957836
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_383,0.020683595126220665,0.11909510364646779,0.28097956686519243,0.374756110876652,0.17630494287339918,0.028180680612067913,3.6514457445607444,401.0345632174953,0.052439377751346515
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_393,0.05409483643115364,0.19068959434671337,0.37868221019999515,0.19391571089943677,0.15431608491805304,0.028301563204648002,3.288573303140466,399.4980738879569,0.0587593292903441
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_394,0.04265739012545819,0.1228979603547856,0.17603685156195123,0.27340491347736245,0.27621603886024815,0.1087868456201944,3.94398478745274,375.5967047730084,0.06817727734794561
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_395,0.17510200400409864,0.2960041115839728,0.3028783317178132,0.12092947600292901,0.07857347778315815,0.026512598908028092,2.711406108701159,402.0191851084703,0.06259584845913269
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_397,0.035985293472580025,0.15835039039358573,0.30456303352399083,0.34160196940762966,0.11721757857808777,0.042281734624126065,3.4725613530974377,374.973228334523,0.057965396985700884
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_398,0.015986691483741215,0.06793829028643646,0.13878363535953117,0.38813427207491485,0.29873226943293624,0.09042484136244018,4.156961661774189,367.84995808306377,0.05665170550681186
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_401,0.10102110031490835,0.29773465114463765,0.3110273643487719,0.24847187579299485,0.03723498985220635,0.00451001854648094,2.836695059362396,614.6539678435431,0.042452642172000746
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_403,0.013493008157872912,0.08213243797694832,0.16828029187119817,0.3303534382149199,0.2956109919800706,0.11012983179899011,4.142846463279337,501.87055299528384,0.05140239910491219
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_404,0.15823259710972545,0.44313506307013945,0.23515229740671353,0.14150922193530924,0.01548202072603611,0.006488799752076414,2.432339405354021,382.06779655892734,0.05135778704441592
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_405,0.07024924342172525,0.2559675148740591,0.2760249616175487,0.30610166740526873,0.08296832027131532,0.008688292410082793,3.1016371834606375,407.3236766249073,0.05503488001775545
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_413,0.023042462827334867,0.16879494057186614,0.22508191309483866,0.39420948302337244,0.17840816743503538,0.010463033047552455,3.5675350508095645,411.38262655328145,0.05247094343803853
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_422,0.005193464197028245,0.04330788197515623,0.12172562651871656,0.3483638544363771,0.40761269669074096,0.07379647618198097,4.331283865994589,763.6919423892397,0.03491699071295042
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_423,0.010641101547322087,0.04536992237452763,0.13098683612903425,0.3436639739861683,0.40836847574578067,0.060969690217167145,4.27665787066006,409.04241363211594,0.048866839481446274
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_429,0.014272444169492176,0.060018664231047035,0.16790019550331842,0.45174329296238436,0.2789310928318022,0.027134310301955848,4.002444856961825,387.82729378801594,0.04862028542249321
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_438,0.00613319150482335,0.09696336711444879,0.21437053621990043,0.35920800038246026,0.3039785105331191,0.019346394245248005,3.915974454060347,405.47016025583,0.050257644479890666
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_455,0.005749938194122671,0.0855912105710268,0.19805199715724495,0.4793532595523197,0.20924612390314956,0.022007470622136375,3.8667768322657556,711.5215045249507,0.03492805045552174
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_460,0.10177282445176121,0.4451735237372842,0.2882276991023946,0.13969161424296256,0.02131601108796743,0.0038183273776300044,2.5450594459109808,651.915014259644,0.037165442108093666
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_463,0.063335930405661,0.25713074073889663,0.30072422729975984,0.25974129191590994,0.09728483208536817,0.021782977554404302,3.1358572871996397,540.2773613464087,0.04960733703355485
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_469,0.01788968859273814,0.08345682569673817,0.19957558053917637,0.41863435182845665,0.20537726020299427,0.07506629313989627,3.9353515487719193,358.35390328501126,0.057527588836903905
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_477,0.010477606090085769,0.13067138462089878,0.21469688908959314,0.42917689317484514,0.15462224263009774,0.06035498439447948,3.767859734817409,423.5771997850434,0.05245712870993386
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_479,0.019252895086178494,0.10931119856364555,0.20481586896216816,0.32136702408628265,0.22069600123013958,0.12455701207158562,3.9886130740253165,381.3707615224708,0.06317657327208662
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_487,0.05040227904836853,0.2762928620986778,0.2641572445717115,0.26792198466971556,0.1130130846534683,0.028212544958058326,3.2014883686554123,398.7174806040753,0.059269686879629566
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_491,0.0011588986412185873,0.016394041302769245,0.12691444826939915,0.41473903649175814,0.39140773861317035,0.04938583668168457,4.327000185177946,428.38142623900904,0.03984706963506264
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_492,0.002426725128942824,0.05702443851290683,0.17874098761408505,0.4435038347253287,0.26694562958335016,0.05135838443538644,4.069592358427396,713.6083018479527,0.035364316502512656
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_493,0.0034379194290694,0.0109730241927088,0.0763551816392316,0.31707125707573136,0.48749664954985417,0.10466596811340485,4.588213597464807,717.2636515431631,0.0314265777672168
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_497,0.01541332615264529,0.1735757531632905,0.26923703949782923,0.3336064714401625,0.16975334251662993,0.03841406722944253,3.583952952693169,437.11792829641155,0.05334788974629649
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_500,0.4841809539550529,0.2942350842235545,0.12787980816388428,0.08085762616409224,0.005685028760697833,0.007161498732718395,1.8511151877499832,1028.5919376346833,0.0323423526329074
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_501,0.3179743013558074,0.3605176003617023,0.1684981332670568,0.12835156236679945,0.023744300861374176,0.0009141017872598228,2.18211626637801,979.4664290541353,0.03487640876715976
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_505,0.0036099968426142903,0.015935264432390066,0.10783235357562684,0.3851954221750507,0.43414846382314604,0.05327849915117207,4.39017258915724,402.6442129782483,0.04151397060860857
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_507,0.0038467526806290767,0.0594370041004678,0.19236412733790575,0.3589231594172256,0.3137373586326965,0.07169159783107547,4.1343421607141195,380.804383038126,0.05223451180051515
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_515,0.0012396180989104166,0.006008182240655438,0.03243030100568303,0.3839986464818833,0.504176951061304,0.07214630111156387,4.6003040335007075,400.1883857292654,0.03521585997478808
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_516,0.006266801690659352,0.048251314664135375,0.1787171228927327,0.47152594072072357,0.2522930680563858,0.04294575197536327,4.044164414714131,731.1021235393415,0.03403257967895779
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_519,0.0282680942364476,0.1430262289717377,0.25013158827763554,0.3198468302336277,0.2048445195269403,0.05388273875361124,3.691621668103709,432.93161988341615,0.05670921193637392
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_520,0.0029362170015616563,0.005621003305589247,0.08040359997894729,0.28742650433769446,0.5298451797983562,0.09376749557785112,4.616925913359248,444.60361984127996,0.038213742613280956
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_525,0.03607450919051684,0.1415460035221751,0.20659039038703675,0.32535269870514677,0.23993207430321797,0.05050432389190653,3.7430347970840936,538.6344470792505,0.05215569978418942
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_530,0.004689724007628055,0.06523428425022829,0.2095712152321666,0.3989220683534022,0.28447551066058835,0.03710719749598644,4.004580949897053,725.274050293753,0.036033473332105985
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_531,0.015257794232987978,0.1359814785348552,0.2914151088485444,0.4171373951243584,0.1270854038311397,0.013122819428114434,3.54417959407015,414.55140847027343,0.047559589564235935
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_538,0.06318261730413675,0.24968086153897637,0.30087463260777725,0.30037358066906983,0.08456250415576017,0.0013258037242795508,3.097429904006179,412.8055163963208,0.05244065807581758
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_539,0.13554116908326266,0.17620129602766002,0.14676310149571128,0.2656142899251401,0.1974644094132124,0.07841573405501352,3.4485066767224204,547.030544389101,0.0643611223939442
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_549,0.02867549276802232,0.22863905546301058,0.2695264406952027,0.3097157413808496,0.14475733081583872,0.018685938877076074,3.3692981786446996,453.04924976822366,0.05264374446969145
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_554,0.0021366783651532986,0.021989319536653527,0.09667061171895085,0.36980716081203635,0.39064672303206577,0.11874950653514031,4.4810864502146295,746.1453567062848,0.03344676664796126
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_559,0.002063463353775585,0.015610619352783161,0.08488805789307875,0.4196889353430323,0.4219938037254515,0.05575512033187867,4.411204357729237,738.7432366046636,0.02941590285592603
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_565,0.018130124170189207,0.10265334015230802,0.27629036827340725,0.2880217552903143,0.20223098103640827,0.11267343107737304,3.8915904221025643,407.33370427224224,0.06028457225322454
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_566,0.03207972653879063,0.1272312751957129,0.28875504303883176,0.3727011870763725,0.14969739046320424,0.029535377687088,3.569311372790751,396.231402819809,0.0541062368606653
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_571,0.005986337491979579,0.06981747708740621,0.15244817707506522,0.3253024192729317,0.3660304231590036,0.08041516591361376,4.216818611260415,749.3326399379154,0.038691667186710084
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_576,0.15039097394240267,0.28234727492356754,0.2667914156888212,0.16839423195653017,0.10049417559189938,0.03158192789677897,2.880999144022293,394.7995243450399,0.06583875656311922
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_578,0.12335528835281735,0.3081397036395198,0.24163856229276368,0.18898034741119626,0.10729576615451747,0.03059033214918525,2.940492595822632,383.4152206366414,0.06616196444532238
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_581,0.18078193289983036,0.3559143431726931,0.24538256516180032,0.1412284403887984,0.05182003787900752,0.02487268049787034,2.602008348668071,392.5601376392182,0.06143625379376183
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_582,0.0707675399735082,0.2372266472960231,0.33514750202056615,0.21685844256987996,0.10698813001493916,0.033011738125083484,3.1511081897319695,746.7198188276393,0.04381655159147896
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_586,0.018629437769452046,0.11465365889496686,0.3074856858459214,0.30150280363437626,0.19836699359746265,0.05936142025782088,3.724408517168894,429.1156838815165,0.054714768536059916
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_594,0.019606895964521392,0.13344266903103832,0.32601406328757293,0.3556000436942285,0.14290964095201875,0.022426687070620007,3.5360429258500443,434.53326634342017,0.049072003499729275
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_595,0.0116300830092604,0.1739856107166246,0.30240104134679757,0.2880847529118203,0.18115496261563924,0.04274354939985785,3.5813795496075267,373.3711626838088,0.05831494922204968
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_598,0.05554974400744497,0.16981011489871212,0.2651512251516163,0.36462179140589496,0.12001259443340614,0.024854530102925564,3.398300967667882,376.2194552461755,0.05858883737210756
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_599,0.0970547431355415,0.318921623399278,0.23883812485012137,0.2632599358770557,0.06805912555977232,0.013866447178231123,2.927946418860933,394.3140369390438,0.058554515562609016
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_602,0.05119227682580568,0.26888476240808373,0.2302369773118008,0.3097489091503231,0.10779270480957946,0.03214436949440706,3.250498111193007,428.06303006579657,0.057820285191999964
